event,match_url,map,team,opponent,winner,player,agent,ACS,K,D,A,ADR,HS%,win
Valorant Champions 2025,https://www.vlr.gg/542264/fnatic-vs-drx-valorant-champions-2025-ubqf,Haven,DRX,FNATIC,FNATIC,HYUNMIN,Waylay,179.0,14,17,8,124.0,36.0,0
Valorant Champions 2025,https://www.vlr.gg/542264/fnatic-vs-drx-valorant-champions-2025-ubqf,Haven,DRX,FNATIC,FNATIC,Flashback,Neon,196.0,16,19,1,121.0,22.0,0
Valorant Champions 2025,https://www.vlr.gg/542264/fnatic-vs-drx-valorant-champions-2025-ubqf,Haven,DRX,FNATIC,FNATIC,free1ng,Cypher,135.0,12,19,3,90.0,38.0,0
Valorant Champions 2025,https://www.vlr.gg/542264/fnatic-vs-drx-valorant-champions-2025-ubqf,Ascent,FNATIC,DRX,DRX,Chronicle,Vyse,252.0,17,14,8,162.0,28.0,0
Valorant Champions 2025,https://www.vlr.gg/542264/fnatic-vs-drx-valorant-champions-2025-ubqf,Ascent,FNATIC,DRX,DRX,Alfajer,Sage,226.0,19,14,4,142.0,41.0,0
Valorant Champions 2025,https://www.vlr.gg/542264/fnatic-vs-drx-valorant-champions-2025-ubqf,Ascent,FNATIC,DRX,DRX,kaajak,Yoru,215.0,16,14,5,144.0,32.0,0
Valorant Champions 2025,https://www.vlr.gg/542264/fnatic-vs-drx-valorant-champions-2025-ubqf,Ascent,FNATIC,DRX,DRX,Boaster,Omen,145.0,8,15,11,83.0,18.0,0
Valorant Champions 2025,https://www.vlr.gg/542264/fnatic-vs-drx-valorant-champions-2025-ubqf,Ascent,FNATIC,DRX,DRX,crashies,Sova,105.0,8,14,4,80.0,17.0,0
Valorant Champions 2025,https://www.vlr.gg/542264/fnatic-vs-drx-valorant-champions-2025-ubqf,Ascent,DRX,FNATIC,DRX,MaKo,Omen,212.0,16,11,9,129.0,20.0,1
Valorant Champions 2025,https://www.vlr.gg/542264/fnatic-vs-drx-valorant-champions-2025-ubqf,Ascent,DRX,FNATIC,DRX,Flashback,Yoru,248.0,18,14,4,166.0,24.0,1
Valorant Champions 2025,https://www.vlr.gg/542264/fnatic-vs-drx-valorant-champions-2025-ubqf,Ascent,DRX,FNATIC,DRX,BeYN,Sova,173.0,11,12,7,134.0,24.0,1
Valorant Champions 2025,https://www.vlr.gg/542264/fnatic-vs-drx-valorant-champions-2025-ubqf,Ascent,DRX,FNATIC,DRX,HYUNMIN,Waylay,223.0,16,15,3,143.0,37.0,1
Valorant Champions 2025,https://www.vlr.gg/542264/fnatic-vs-drx-valorant-champions-2025-ubqf,Ascent,DRX,FNATIC,DRX,free1ng,Vyse,134.0,10,16,2,88.0,28.0,1
Valorant Champions 2025,https://www.vlr.gg/542264/fnatic-vs-drx-valorant-champions-2025-ubqf,Lotus,FNATIC,DRX,FNATIC,Alfajer,Killjoy,326.0,20,10,9,223.0,37.0,1
Valorant Champions 2025,https://www.vlr.gg/542264/fnatic-vs-drx-valorant-champions-2025-ubqf,Lotus,FNATIC,DRX,FNATIC,kaajak,Raze,203.0,14,7,5,129.0,27.0,1
Valorant Champions 2025,https://www.vlr.gg/542264/fnatic-vs-drx-valorant-champions-2025-ubqf,Lotus,FNATIC,DRX,FNATIC,crashies,Fade,183.0,13,11,4,109.0,42.0,1
Valorant Champions 2025,https://www.vlr.gg/542264/fnatic-vs-drx-valorant-champions-2025-ubqf,Lotus,FNATIC,DRX,FNATIC,Boaster,Omen,144.0,9,10,9,86.0,9.0,1
Valorant Champions 2025,https://www.vlr.gg/542264/fnatic-vs-drx-valorant-champions-2025-ubqf,Lotus,FNATIC,DRX,FNATIC,Chronicle,Viper,156.0,10,13,8,125.0,24.0,1
Valorant Champions 2025,https://www.vlr.gg/542264/fnatic-vs-drx-valorant-champions-2025-ubqf,Lotus,DRX,FNATIC,FNATIC,HYUNMIN,Waylay,187.0,13,12,0,115.0,39.0,0
Valorant Champions 2025,https://www.vlr.gg/542264/fnatic-vs-drx-valorant-champions-2025-ubqf,Lotus,DRX,FNATIC,FNATIC,Flashback,Yoru,240.0,15,14,4,152.0,17.0,0
Valorant Champions 2025,https://www.vlr.gg/542264/fnatic-vs-drx-valorant-champions-2025-ubqf,Lotus,DRX,FNATIC,FNATIC,free1ng,Vyse,134.0,8,12,4,98.0,43.0,0
Valorant Champions 2025,https://www.vlr.gg/542264/fnatic-vs-drx-valorant-champions-2025-ubqf,Lotus,DRX,FNATIC,FNATIC,BeYN,Fade,140.0,9,13,2,86.0,25.0,0
Valorant Champions 2025,https://www.vlr.gg/542264/fnatic-vs-drx-valorant-champions-2025-ubqf,Lotus,DRX,FNATIC,FNATIC,MaKo,Omen,116.0,6,15,2,77.0,29.0,0
Valorant Champions 2025,https://www.vlr.gg/542266/team-heretics-vs-mibr-valorant-champions-2025-ubqf,Corrode,Team Heretics,MIBR,MIBR,RieNs,Fade,219.0,18,16,10,147.0,23.0,0
Valorant Champions 2025,https://www.vlr.gg/542266/team-heretics-vs-mibr-valorant-champions-2025-ubqf,Corrode,Team Heretics,MIBR,MIBR,MiniBoo,Yoru,197.0,18,19,2,139.0,36.0,0
Valorant Champions 2025,https://www.vlr.gg/542266/team-heretics-vs-mibr-valorant-champions-2025-ubqf,Corrode,Team Heretics,MIBR,MIBR,Wo0t,Viper,196.0,16,22,3,136.0,32.0,0
Valorant Champions 2025,https://www.vlr.gg/542266/team-heretics-vs-mibr-valorant-champions-2025-ubqf,Corrode,Team Heretics,MIBR,MIBR,Boo,Astra,129.0,11,18,4,89.0,44.0,0
Valorant Champions 2025,https://www.vlr.gg/542266/team-heretics-vs-mibr-valorant-champions-2025-ubqf,Corrode,Team Heretics,MIBR,MIBR,benjyfishy,Vyse,127.0,11,19,9,94.0,26.0,0
Valorant Champions 2025,https://www.vlr.gg/542266/team-heretics-vs-mibr-valorant-champions-2025-ubqf,Corrode,MIBR,Team Heretics,MIBR,artzin,Kayo,280.0,24,12,15,185.0,23.0,1
Valorant Champions 2025,https://www.vlr.gg/542266/team-heretics-vs-mibr-valorant-champions-2025-ubqf,Corrode,MIBR,Team Heretics,MIBR,xenom,Omen,188.0,17,16,13,121.0,30.0,1
Valorant Champions 2025,https://www.vlr.gg/542266/team-heretics-vs-mibr-valorant-champions-2025-ubqf,Corrode,MIBR,Team Heretics,MIBR,aspas,Waylay,192.0,19,15,4,116.0,28.0,1
Valorant Champions 2025,https://www.vlr.gg/542266/team-heretics-vs-mibr-valorant-champions-2025-ubqf,Corrode,MIBR,Team Heretics,MIBR,Verno,Sova,214.0,19,17,12,148.0,28.0,1
Valorant Champions 2025,https://www.vlr.gg/542266/team-heretics-vs-mibr-valorant-champions-2025-ubqf,Corrode,MIBR,Team Heretics,MIBR,cortezia,Viper,135.0,15,14,3,87.0,20.0,1
Valorant Champions 2025,https://www.vlr.gg/542266/team-heretics-vs-mibr-valorant-champions-2025-ubqf,Sunset,Team Heretics,MIBR,MIBR,RieNs,Sova,220.0,12,16,5,142.0,28.0,0
Valorant Champions 2025,https://www.vlr.gg/542266/team-heretics-vs-mibr-valorant-champions-2025-ubqf,Sunset,Team Heretics,MIBR,MIBR,benjyfishy,Vyse,181.0,12,18,2,106.0,37.0,0
Valorant Champions 2025,https://www.vlr.gg/542266/team-heretics-vs-mibr-valorant-champions-2025-ubqf,Sunset,Team Heretics,MIBR,MIBR,Wo0t,Viper,178.0,11,17,3,108.0,20.0,0
Valorant Champions 2025,https://www.vlr.gg/542266/team-heretics-vs-mibr-valorant-champions-2025-ubqf,Sunset,Team Heretics,MIBR,MIBR,Boo,Omen,98.0,6,15,5,55.0,37.0,0
Valorant Champions 2025,https://www.vlr.gg/542266/team-heretics-vs-mibr-valorant-champions-2025-ubqf,Sunset,Team Heretics,MIBR,MIBR,MiniBoo,Yoru,110.0,8,16,0,83.0,29.0,0
Valorant Champions 2025,https://www.vlr.gg/542266/team-heretics-vs-mibr-valorant-champions-2025-ubqf,Sunset,MIBR,Team Heretics,MIBR,aspas,Neon,284.0,19,10,5,185.0,25.0,1
Valorant Champions 2025,https://www.vlr.gg/542266/team-heretics-vs-mibr-valorant-champions-2025-ubqf,Sunset,MIBR,Team Heretics,MIBR,cortezia,Cypher,224.0,18,8,4,163.0,44.0,1
Valorant Champions 2025,https://www.vlr.gg/542266/team-heretics-vs-mibr-valorant-champions-2025-ubqf,Sunset,MIBR,Team Heretics,MIBR,Verno,Sova,234.0,17,10,5,154.0,24.0,1
Valorant Champions 2025,https://www.vlr.gg/542266/team-heretics-vs-mibr-valorant-champions-2025-ubqf,Sunset,MIBR,Team Heretics,MIBR,artzin,Viper,244.0,15,12,10,152.0,20.0,1
Valorant Champions 2025,https://www.vlr.gg/542266/team-heretics-vs-mibr-valorant-champions-2025-ubqf,Sunset,MIBR,Team Heretics,MIBR,xenom,Omen,174.0,13,9,9,112.0,21.0,1
Valorant Champions 2025,https://www.vlr.gg/542267/nrg-vs-giantx-valorant-champions-2025-ubqf,Haven,NRG,GIANTX,NRG,brawk,Sova,324.0,18,1,8,198.0,15.0,1
Valorant Champions 2025,https://www.vlr.gg/542267/nrg-vs-giantx-valorant-champions-2025-ubqf,Haven,NRG,GIANTX,NRG,mada,Neon,272.0,15,6,2,164.0,23.0,1
Valorant Champions 2025,https://www.vlr.gg/542267/nrg-vs-giantx-valorant-champions-2025-ubqf,Haven,NRG,GIANTX,NRG,s0m,Viper,321.0,15,11,5,223.0,26.0,1
Valorant Champions 2025,https://www.vlr.gg/542267/nrg-vs-giantx-valorant-champions-2025-ubqf,Haven,NRG,GIANTX,NRG,Ethan,Omen,129.0,7,5,7,85.0,17.0,1
Valorant Champions 2025,https://www.vlr.gg/542267/nrg-vs-giantx-valorant-champions-2025-ubqf,Haven,NRG,GIANTX,NRG,skuba,Killjoy,87.0,4,4,3,61.0,26.0,1
Valorant Champions 2025,https://www.vlr.gg/542267/nrg-vs-giantx-valorant-champions-2025-ubqf,Haven,GIANTX,NRG,NRG,grubinho,Omen,181.0,10,12,4,116.0,40.0,0
Valorant Champions 2025,https://www.vlr.gg/542267/nrg-vs-giantx-valorant-champions-2025-ubqf,Haven,GIANTX,NRG,NRG,Cloud,Sova,123.0,4,11,10,88.0,24.0,0
Valorant Champions 2025,https://www.vlr.gg/542267/nrg-vs-giantx-valorant-champions-2025-ubqf,Haven,GIANTX,NRG,NRG,westside,Cypher,118.0,5,13,1,84.0,22.0,0
Valorant Champions 2025,https://www.vlr.gg/542267/nrg-vs-giantx-valorant-champions-2025-ubqf,Haven,GIANTX,NRG,NRG,Flickless,Breach,120.0,4,11,7,93.0,35.0,0
Valorant Champions 2025,https://www.vlr.gg/542267/nrg-vs-giantx-valorant-champions-2025-ubqf,Haven,GIANTX,NRG,NRG,ara,Neon,80.0,4,12,0,46.0,50.0,0
Valorant Champions 2025,https://www.vlr.gg/542267/nrg-vs-giantx-valorant-champions-2025-ubqf,Lotus,NRG,GIANTX,NRG,skuba,Viper,226.0,17,9,8,133.0,35.0,1
Valorant Champions 2025,https://www.vlr.gg/542267/nrg-vs-giantx-valorant-champions-2025-ubqf,Lotus,NRG,GIANTX,NRG,mada,Raze,269.0,19,11,4,177.0,14.0,1
Valorant Champions 2025,https://www.vlr.gg/542267/nrg-vs-giantx-valorant-champions-2025-ubqf,Lotus,NRG,GIANTX,NRG,s0m,Omen,202.0,14,10,11,120.0,21.0,1
Valorant Champions 2025,https://www.vlr.gg/542267/nrg-vs-giantx-valorant-champions-2025-ubqf,Lotus,NRG,GIANTX,NRG,brawk,Vyse,257.0,17,12,3,161.0,12.0,1
Valorant Champions 2025,https://www.vlr.gg/542267/nrg-vs-giantx-valorant-champions-2025-ubqf,Lotus,NRG,GIANTX,NRG,Ethan,Fade,150.0,8,11,7,97.0,28.0,1
Valorant Champions 2025,https://www.vlr.gg/542267/nrg-vs-giantx-valorant-champions-2025-ubqf,Lotus,GIANTX,NRG,NRG,Cloud,Fade,217.0,14,13,7,135.0,23.0,0
Valorant Champions 2025,https://www.vlr.gg/542267/nrg-vs-giantx-valorant-champions-2025-ubqf,Lotus,GIANTX,NRG,NRG,westside,Cypher,203.0,15,14,2,142.0,43.0,0
Valorant Champions 2025,https://www.vlr.gg/542267/nrg-vs-giantx-valorant-champions-2025-ubqf,Lotus,GIANTX,NRG,NRG,grubinho,Omen,200.0,14,17,3,120.0,34.0,0
Valorant Champions 2025,https://www.vlr.gg/542267/nrg-vs-giantx-valorant-champions-2025-ubqf,Lotus,GIANTX,NRG,NRG,Flickless,Viper,128.0,8,16,4,95.0,19.0,0
Valorant Champions 2025,https://www.vlr.gg/542267/nrg-vs-giantx-valorant-champions-2025-ubqf,Lotus,GIANTX,NRG,NRG,ara,Raze,43.0,2,15,2,38.0,9.0,0
Valorant Champions 2025,https://www.vlr.gg/542273/drx-vs-g2-esports-valorant-champions-2025-lr1,Lotus,DRX,G2 Esports,G2 Esports,MaKo,Omen,243.0,18,14,5,141.0,29.0,0
Valorant Champions 2025,https://www.vlr.gg/542273/drx-vs-g2-esports-valorant-champions-2025-lr1,Lotus,DRX,G2 Esports,G2 Esports,free1ng,Vyse,224.0,15,15,4,137.0,26.0,0
Valorant Champions 2025,https://www.vlr.gg/542273/drx-vs-g2-esports-valorant-champions-2025-lr1,Lotus,DRX,G2 Esports,G2 Esports,Flashback,Yoru,151.0,10,17,2,98.0,24.0,0
Valorant Champions 2025,https://www.vlr.gg/542273/drx-vs-g2-esports-valorant-champions-2025-lr1,Lotus,DRX,G2 Esports,G2 Esports,HYUNMIN,Waylay,115.0,6,15,8,87.0,36.0,0
Valorant Champions 2025,https://www.vlr.gg/542273/drx-vs-g2-esports-valorant-champions-2025-lr1,Lotus,DRX,G2 Esports,G2 Esports,BeYN,Fade,71.0,5,14,3,53.0,18.0,0
Valorant Champions 2025,https://www.vlr.gg/542273/drx-vs-g2-esports-valorant-champions-2025-lr1,Lotus,G2 Esports,DRX,G2 Esports,jawgemo,Yoru,365.0,28,13,5,230.0,29.0,1
Valorant Champions 2025,https://www.vlr.gg/542273/drx-vs-g2-esports-valorant-champions-2025-lr1,Lotus,G2 Esports,DRX,G2 Esports,JonahP,Fade,193.0,11,9,10,118.0,14.0,1
Valorant Champions 2025,https://www.vlr.gg/542273/drx-vs-g2-esports-valorant-champions-2025-lr1,Lotus,G2 Esports,DRX,G2 Esports,valyn,Omen,149.0,10,8,13,80.0,27.0,1
Valorant Champions 2025,https://www.vlr.gg/542273/drx-vs-g2-esports-valorant-champions-2025-lr1,Lotus,G2 Esports,DRX,G2 Esports,leaf,Viper,179.0,11,13,11,118.0,27.0,1
Valorant Champions 2025,https://www.vlr.gg/542273/drx-vs-g2-esports-valorant-champions-2025-lr1,Lotus,G2 Esports,DRX,G2 Esports,trent,Tejo,208.0,15,12,2,151.0,42.0,1
Valorant Champions 2025,https://www.vlr.gg/542273/drx-vs-g2-esports-valorant-champions-2025-lr1,Abyss,DRX,G2 Esports,DRX,HYUNMIN,Waylay,357.0,30,14,10,224.0,50.0,1
Valorant Champions 2025,https://www.vlr.gg/542273/drx-vs-g2-esports-valorant-champions-2025-lr1,Abyss,DRX,G2 Esports,DRX,Flashback,Yoru,255.0,22,16,4,156.0,27.0,1
Valorant Champions 2025,https://www.vlr.gg/542273/drx-vs-g2-esports-valorant-champions-2025-lr1,Abyss,DRX,G2 Esports,DRX,MaKo,Omen,213.0,18,16,9,123.0,29.0,1
Valorant Champions 2025,https://www.vlr.gg/542273/drx-vs-g2-esports-valorant-champions-2025-lr1,Abyss,DRX,G2 Esports,DRX,BeYN,Sova,146.0,9,16,11,98.0,31.0,1
Valorant Champions 2025,https://www.vlr.gg/542273/drx-vs-g2-esports-valorant-champions-2025-lr1,Abyss,DRX,G2 Esports,DRX,free1ng,Cypher,62.0,6,14,3,35.0,17.0,1
Valorant Champions 2025,https://www.vlr.gg/542273/drx-vs-g2-esports-valorant-champions-2025-lr1,Abyss,G2 Esports,DRX,DRX,trent,Tejo,213.0,16,16,5,156.0,47.0,0
Valorant Champions 2025,https://www.vlr.gg/542273/drx-vs-g2-esports-valorant-champions-2025-lr1,Abyss,G2 Esports,DRX,DRX,leaf,Chamber,210.0,17,18,6,147.0,20.0,0
Valorant Champions 2025,https://www.vlr.gg/542273/drx-vs-g2-esports-valorant-champions-2025-lr1,Abyss,G2 Esports,DRX,DRX,JonahP,Sova,181.0,15,15,8,103.0,14.0,0
Valorant Champions 2025,https://www.vlr.gg/542273/drx-vs-g2-esports-valorant-champions-2025-lr1,Abyss,G2 Esports,DRX,DRX,valyn,Astra,170.0,14,16,5,105.0,24.0,0
Valorant Champions 2025,https://www.vlr.gg/542273/drx-vs-g2-esports-valorant-champions-2025-lr1,Abyss,G2 Esports,DRX,DRX,jawgemo,Yoru,183.0,14,20,4,114.0,36.0,0
Valorant Champions 2025,https://www.vlr.gg/542273/drx-vs-g2-esports-valorant-champions-2025-lr1,Bind,DRX,G2 Esports,DRX,MaKo,Brimstone,261.0,21,10,11,160.0,23.0,1
Valorant Champions 2025,https://www.vlr.gg/542273/drx-vs-g2-esports-valorant-champions-2025-lr1,Bind,DRX,G2 Esports,DRX,Flashback,Yoru,234.0,18,9,3,129.0,15.0,1
Valorant Champions 2025,https://www.vlr.gg/542273/drx-vs-g2-esports-valorant-champions-2025-lr1,Bind,DRX,G2 Esports,DRX,HYUNMIN,Waylay,178.0,11,10,5,127.0,24.0,1
Valorant Champions 2025,https://www.vlr.gg/542273/drx-vs-g2-esports-valorant-champions-2025-lr1,Bind,DRX,G2 Esports,DRX,free1ng,Viper,198.0,14,11,7,127.0,41.0,1
Valorant Champions 2025,https://www.vlr.gg/542273/drx-vs-g2-esports-valorant-champions-2025-lr1,Bind,DRX,G2 Esports,DRX,BeYN,Fade,169.0,12,13,8,99.0,21.0,1
Valorant Champions 2025,https://www.vlr.gg/542273/drx-vs-g2-esports-valorant-champions-2025-lr1,Bind,G2 Esports,DRX,DRX,valyn,Brimstone,233.0,16,14,5,142.0,32.0,0
Valorant Champions 2025,https://www.vlr.gg/542273/drx-vs-g2-esports-valorant-champions-2025-lr1,Bind,G2 Esports,DRX,DRX,jawgemo,Yoru,222.0,15,15,3,133.0,18.0,0
Valorant Champions 2025,https://www.vlr.gg/542273/drx-vs-g2-esports-valorant-champions-2025-lr1,Bind,G2 Esports,DRX,DRX,trent,Tejo,165.0,12,15,2,99.0,29.0,0
Valorant Champions 2025,https://www.vlr.gg/542273/drx-vs-g2-esports-valorant-champions-2025-lr1,Bind,G2 Esports,DRX,DRX,leaf,Deadlock,130.0,8,17,6,86.0,19.0,0
Valorant Champions 2025,https://www.vlr.gg/542273/drx-vs-g2-esports-valorant-champions-2025-lr1,Bind,G2 Esports,DRX,DRX,JonahP,Fade,62.0,2,15,6,44.0,18.0,0
Valorant Champions 2025,https://www.vlr.gg/542274/team-heretics-vs-giantx-valorant-champions-2025-lr1,Ascent,Team Heretics,GIANTX,Team Heretics,RieNs,Sova,350.0,23,8,4,224.0,32.0,1
Valorant Champions 2025,https://www.vlr.gg/542274/team-heretics-vs-giantx-valorant-champions-2025-lr1,Ascent,Team Heretics,GIANTX,Team Heretics,MiniBoo,Yoru,271.0,17,11,4,192.0,23.0,1
Valorant Champions 2025,https://www.vlr.gg/542274/team-heretics-vs-giantx-valorant-champions-2025-lr1,Ascent,Team Heretics,GIANTX,Team Heretics,Wo0t,Jett,188.0,13,8,0,96.0,27.0,1
Valorant Champions 2025,https://www.vlr.gg/542274/team-heretics-vs-giantx-valorant-champions-2025-lr1,Ascent,Team Heretics,GIANTX,Team Heretics,benjyfishy,Cypher,170.0,11,8,4,109.0,26.0,1
