event,match_url,map,team,opponent,winner,player,agent,ACS,K,D,A,ADR,HS%
Valorant Champions 2025,https://www.vlr.gg/542264/fnatic-vs-drx-valorant-champions-2025-ubqf,Haven,DRX,FNATIC,FNATIC,HYUNMIN,Waylay,179,14,17,8,124,36%
Valorant Champions 2025,https://www.vlr.gg/542264/fnatic-vs-drx-valorant-champions-2025-ubqf,Haven,DRX,FNATIC,FNATIC,Flashback,Neon,196,16,19,1,121,22%
Valorant Champions 2025,https://www.vlr.gg/542264/fnatic-vs-drx-valorant-champions-2025-ubqf,Haven,DRX,FNATIC,FNATIC,free1ng,Cypher,135,12,19,3,90,38%
Valorant Champions 2025,https://www.vlr.gg/542264/fnatic-vs-drx-valorant-champions-2025-ubqf,Ascent,FNATIC,DRX,DRX,Chronicle,Vyse,252,17,14,8,162,28%
Valorant Champions 2025,https://www.vlr.gg/542264/fnatic-vs-drx-valorant-champions-2025-ubqf,Ascent,FNATIC,DRX,DRX,Alfajer,Sage,226,19,14,4,142,41%
Valorant Champions 2025,https://www.vlr.gg/542264/fnatic-vs-drx-valorant-champions-2025-ubqf,Ascent,FNATIC,DRX,DRX,kaajak,Yoru,215,16,14,5,144,32%
Valorant Champions 2025,https://www.vlr.gg/542264/fnatic-vs-drx-valorant-champions-2025-ubqf,Ascent,FNATIC,DRX,DRX,Boaster,Omen,145,8,15,11,83,18%
Valorant Champions 2025,https://www.vlr.gg/542264/fnatic-vs-drx-valorant-champions-2025-ubqf,Ascent,FNATIC,DRX,DRX,crashies,Sova,105,8,14,4,80,17%
Valorant Champions 2025,https://www.vlr.gg/542264/fnatic-vs-drx-valorant-champions-2025-ubqf,Ascent,DRX,FNATIC,DRX,MaKo,Omen,212,16,11,9,129,20%
Valorant Champions 2025,https://www.vlr.gg/542264/fnatic-vs-drx-valorant-champions-2025-ubqf,Ascent,DRX,FNATIC,DRX,Flashback,Yoru,248,18,14,4,166,24%
Valorant Champions 2025,https://www.vlr.gg/542264/fnatic-vs-drx-valorant-champions-2025-ubqf,Ascent,DRX,FNATIC,DRX,BeYN,Sova,173,11,12,7,134,24%
Valorant Champions 2025,https://www.vlr.gg/542264/fnatic-vs-drx-valorant-champions-2025-ubqf,Ascent,DRX,FNATIC,DRX,HYUNMIN,Waylay,223,16,15,3,143,37%
Valorant Champions 2025,https://www.vlr.gg/542264/fnatic-vs-drx-valorant-champions-2025-ubqf,Ascent,DRX,FNATIC,DRX,free1ng,Vyse,134,10,16,2,88,28%
Valorant Champions 2025,https://www.vlr.gg/542264/fnatic-vs-drx-valorant-champions-2025-ubqf,Lotus,FNATIC,DRX,FNATIC,Alfajer,Killjoy,326,20,10,9,223,37%
Valorant Champions 2025,https://www.vlr.gg/542264/fnatic-vs-drx-valorant-champions-2025-ubqf,Lotus,FNATIC,DRX,FNATIC,kaajak,Raze,203,14,7,5,129,27%
Valorant Champions 2025,https://www.vlr.gg/542264/fnatic-vs-drx-valorant-champions-2025-ubqf,Lotus,FNATIC,DRX,FNATIC,crashies,Fade,183,13,11,4,109,42%
Valorant Champions 2025,https://www.vlr.gg/542264/fnatic-vs-drx-valorant-champions-2025-ubqf,Lotus,FNATIC,DRX,FNATIC,Boaster,Omen,144,9,10,9,86,9%
Valorant Champions 2025,https://www.vlr.gg/542264/fnatic-vs-drx-valorant-champions-2025-ubqf,Lotus,FNATIC,DRX,FNATIC,Chronicle,Viper,156,10,13,8,125,24%
Valorant Champions 2025,https://www.vlr.gg/542264/fnatic-vs-drx-valorant-champions-2025-ubqf,Lotus,DRX,FNATIC,FNATIC,HYUNMIN,Waylay,187,13,12,0,115,39%
Valorant Champions 2025,https://www.vlr.gg/542264/fnatic-vs-drx-valorant-champions-2025-ubqf,Lotus,DRX,FNATIC,FNATIC,Flashback,Yoru,240,15,14,4,152,17%
Valorant Champions 2025,https://www.vlr.gg/542264/fnatic-vs-drx-valorant-champions-2025-ubqf,Lotus,DRX,FNATIC,FNATIC,free1ng,Vyse,134,8,12,4,98,43%
Valorant Champions 2025,https://www.vlr.gg/542264/fnatic-vs-drx-valorant-champions-2025-ubqf,Lotus,DRX,FNATIC,FNATIC,BeYN,Fade,140,9,13,2,86,25%
Valorant Champions 2025,https://www.vlr.gg/542264/fnatic-vs-drx-valorant-champions-2025-ubqf,Lotus,DRX,FNATIC,FNATIC,MaKo,Omen,116,6,15,2,77,29%
Valorant Champions 2025,https://www.vlr.gg/542266/team-heretics-vs-mibr-valorant-champions-2025-ubqf,Corrode,Team Heretics,MIBR,MIBR,RieNs,Fade,219,18,16,10,147,23%
Valorant Champions 2025,https://www.vlr.gg/542266/team-heretics-vs-mibr-valorant-champions-2025-ubqf,Corrode,Team Heretics,MIBR,MIBR,MiniBoo,Yoru,197,18,19,2,139,36%
Valorant Champions 2025,https://www.vlr.gg/542266/team-heretics-vs-mibr-valorant-champions-2025-ubqf,Corrode,Team Heretics,MIBR,MIBR,Wo0t,Viper,196,16,22,3,136,32%
Valorant Champions 2025,https://www.vlr.gg/542266/team-heretics-vs-mibr-valorant-champions-2025-ubqf,Corrode,Team Heretics,MIBR,MIBR,Boo,Astra,129,11,18,4,89,44%
Valorant Champions 2025,https://www.vlr.gg/542266/team-heretics-vs-mibr-valorant-champions-2025-ubqf,Corrode,Team Heretics,MIBR,MIBR,benjyfishy,Vyse,127,11,19,9,94,26%
Valorant Champions 2025,https://www.vlr.gg/542266/team-heretics-vs-mibr-valorant-champions-2025-ubqf,Corrode,MIBR,Team Heretics,MIBR,artzin,Kayo,280,24,12,15,185,23%
Valorant Champions 2025,https://www.vlr.gg/542266/team-heretics-vs-mibr-valorant-champions-2025-ubqf,Corrode,MIBR,Team Heretics,MIBR,xenom,Omen,188,17,16,13,121,30%
Valorant Champions 2025,https://www.vlr.gg/542266/team-heretics-vs-mibr-valorant-champions-2025-ubqf,Corrode,MIBR,Team Heretics,MIBR,aspas,Waylay,192,19,15,4,116,28%
Valorant Champions 2025,https://www.vlr.gg/542266/team-heretics-vs-mibr-valorant-champions-2025-ubqf,Corrode,MIBR,Team Heretics,MIBR,Verno,Sova,214,19,17,12,148,28%
Valorant Champions 2025,https://www.vlr.gg/542266/team-heretics-vs-mibr-valorant-champions-2025-ubqf,Corrode,MIBR,Team Heretics,MIBR,cortezia,Viper,135,15,14,3,87,20%
Valorant Champions 2025,https://www.vlr.gg/542266/team-heretics-vs-mibr-valorant-champions-2025-ubqf,Sunset,Team Heretics,MIBR,MIBR,RieNs,Sova,220,12,16,5,142,28%
Valorant Champions 2025,https://www.vlr.gg/542266/team-heretics-vs-mibr-valorant-champions-2025-ubqf,Sunset,Team Heretics,MIBR,MIBR,benjyfishy,Vyse,181,12,18,2,106,37%
Valorant Champions 2025,https://www.vlr.gg/542266/team-heretics-vs-mibr-valorant-champions-2025-ubqf,Sunset,Team Heretics,MIBR,MIBR,Wo0t,Viper,178,11,17,3,108,20%
Valorant Champions 2025,https://www.vlr.gg/542266/team-heretics-vs-mibr-valorant-champions-2025-ubqf,Sunset,Team Heretics,MIBR,MIBR,Boo,Omen,98,6,15,5,55,37%
Valorant Champions 2025,https://www.vlr.gg/542266/team-heretics-vs-mibr-valorant-champions-2025-ubqf,Sunset,Team Heretics,MIBR,MIBR,MiniBoo,Yoru,110,8,16,0,83,29%
Valorant Champions 2025,https://www.vlr.gg/542266/team-heretics-vs-mibr-valorant-champions-2025-ubqf,Sunset,MIBR,Team Heretics,MIBR,aspas,Neon,284,19,10,5,185,25%
Valorant Champions 2025,https://www.vlr.gg/542266/team-heretics-vs-mibr-valorant-champions-2025-ubqf,Sunset,MIBR,Team Heretics,MIBR,cortezia,Cypher,224,18,8,4,163,44%
Valorant Champions 2025,https://www.vlr.gg/542266/team-heretics-vs-mibr-valorant-champions-2025-ubqf,Sunset,MIBR,Team Heretics,MIBR,Verno,Sova,234,17,10,5,154,24%
Valorant Champions 2025,https://www.vlr.gg/542266/team-heretics-vs-mibr-valorant-champions-2025-ubqf,Sunset,MIBR,Team Heretics,MIBR,artzin,Viper,244,15,12,10,152,20%
Valorant Champions 2025,https://www.vlr.gg/542266/team-heretics-vs-mibr-valorant-champions-2025-ubqf,Sunset,MIBR,Team Heretics,MIBR,xenom,Omen,174,13,9,9,112,21%
Valorant Champions 2025,https://www.vlr.gg/542267/nrg-vs-giantx-valorant-champions-2025-ubqf,Haven,NRG,GIANTX,NRG,brawk,Sova,324,18,1,8,198,15%
Valorant Champions 2025,https://www.vlr.gg/542267/nrg-vs-giantx-valorant-champions-2025-ubqf,Haven,NRG,GIANTX,NRG,mada,Neon,272,15,6,2,164,23%
Valorant Champions 2025,https://www.vlr.gg/542267/nrg-vs-giantx-valorant-champions-2025-ubqf,Haven,NRG,GIANTX,NRG,s0m,Viper,321,15,11,5,223,26%
Valorant Champions 2025,https://www.vlr.gg/542267/nrg-vs-giantx-valorant-champions-2025-ubqf,Haven,NRG,GIANTX,NRG,Ethan,Omen,129,7,5,7,85,17%
Valorant Champions 2025,https://www.vlr.gg/542267/nrg-vs-giantx-valorant-champions-2025-ubqf,Haven,NRG,GIANTX,NRG,skuba,Killjoy,87,4,4,3,61,26%
Valorant Champions 2025,https://www.vlr.gg/542267/nrg-vs-giantx-valorant-champions-2025-ubqf,Haven,GIANTX,NRG,NRG,grubinho,Omen,181,10,12,4,116,40%
Valorant Champions 2025,https://www.vlr.gg/542267/nrg-vs-giantx-valorant-champions-2025-ubqf,Haven,GIANTX,NRG,NRG,Cloud,Sova,123,4,11,10,88,24%
Valorant Champions 2025,https://www.vlr.gg/542267/nrg-vs-giantx-valorant-champions-2025-ubqf,Haven,GIANTX,NRG,NRG,westside,Cypher,118,5,13,1,84,22%
Valorant Champions 2025,https://www.vlr.gg/542267/nrg-vs-giantx-valorant-champions-2025-ubqf,Haven,GIANTX,NRG,NRG,Flickless,Breach,120,4,11,7,93,35%
Valorant Champions 2025,https://www.vlr.gg/542267/nrg-vs-giantx-valorant-champions-2025-ubqf,Haven,GIANTX,NRG,NRG,ara,Neon,80,4,12,0,46,50%
Valorant Champions 2025,https://www.vlr.gg/542267/nrg-vs-giantx-valorant-champions-2025-ubqf,Lotus,NRG,GIANTX,NRG,skuba,Viper,226,17,9,8,133,35%
Valorant Champions 2025,https://www.vlr.gg/542267/nrg-vs-giantx-valorant-champions-2025-ubqf,Lotus,NRG,GIANTX,NRG,mada,Raze,269,19,11,4,177,14%
Valorant Champions 2025,https://www.vlr.gg/542267/nrg-vs-giantx-valorant-champions-2025-ubqf,Lotus,NRG,GIANTX,NRG,s0m,Omen,202,14,10,11,120,21%
Valorant Champions 2025,https://www.vlr.gg/542267/nrg-vs-giantx-valorant-champions-2025-ubqf,Lotus,NRG,GIANTX,NRG,brawk,Vyse,257,17,12,3,161,12%
Valorant Champions 2025,https://www.vlr.gg/542267/nrg-vs-giantx-valorant-champions-2025-ubqf,Lotus,NRG,GIANTX,NRG,Ethan,Fade,150,8,11,7,97,28%
Valorant Champions 2025,https://www.vlr.gg/542267/nrg-vs-giantx-valorant-champions-2025-ubqf,Lotus,GIANTX,NRG,NRG,Cloud,Fade,217,14,13,7,135,23%
Valorant Champions 2025,https://www.vlr.gg/542267/nrg-vs-giantx-valorant-champions-2025-ubqf,Lotus,GIANTX,NRG,NRG,westside,Cypher,203,15,14,2,142,43%
Valorant Champions 2025,https://www.vlr.gg/542267/nrg-vs-giantx-valorant-champions-2025-ubqf,Lotus,GIANTX,NRG,NRG,grubinho,Omen,200,14,17,3,120,34%
Valorant Champions 2025,https://www.vlr.gg/542267/nrg-vs-giantx-valorant-champions-2025-ubqf,Lotus,GIANTX,NRG,NRG,Flickless,Viper,128,8,16,4,95,19%
Valorant Champions 2025,https://www.vlr.gg/542267/nrg-vs-giantx-valorant-champions-2025-ubqf,Lotus,GIANTX,NRG,NRG,ara,Raze,43,2,15,2,38,9%
Valorant Champions 2025,https://www.vlr.gg/542273/drx-vs-g2-esports-valorant-champions-2025-lr1,Lotus,DRX,G2 Esports,G2 Esports,MaKo,Omen,243,18,14,5,141,29%
Valorant Champions 2025,https://www.vlr.gg/542273/drx-vs-g2-esports-valorant-champions-2025-lr1,Lotus,DRX,G2 Esports,G2 Esports,free1ng,Vyse,224,15,15,4,137,26%
Valorant Champions 2025,https://www.vlr.gg/542273/drx-vs-g2-esports-valorant-champions-2025-lr1,Lotus,DRX,G2 Esports,G2 Esports,Flashback,Yoru,151,10,17,2,98,24%
Valorant Champions 2025,https://www.vlr.gg/542273/drx-vs-g2-esports-valorant-champions-2025-lr1,Lotus,DRX,G2 Esports,G2 Esports,HYUNMIN,Waylay,115,6,15,8,87,36%
Valorant Champions 2025,https://www.vlr.gg/542273/drx-vs-g2-esports-valorant-champions-2025-lr1,Lotus,DRX,G2 Esports,G2 Esports,BeYN,Fade,71,5,14,3,53,18%
Valorant Champions 2025,https://www.vlr.gg/542273/drx-vs-g2-esports-valorant-champions-2025-lr1,Lotus,G2 Esports,DRX,G2 Esports,jawgemo,Yoru,365,28,13,5,230,29%
Valorant Champions 2025,https://www.vlr.gg/542273/drx-vs-g2-esports-valorant-champions-2025-lr1,Lotus,G2 Esports,DRX,G2 Esports,JonahP,Fade,193,11,9,10,118,14%
Valorant Champions 2025,https://www.vlr.gg/542273/drx-vs-g2-esports-valorant-champions-2025-lr1,Lotus,G2 Esports,DRX,G2 Esports,valyn,Omen,149,10,8,13,80,27%
Valorant Champions 2025,https://www.vlr.gg/542273/drx-vs-g2-esports-valorant-champions-2025-lr1,Lotus,G2 Esports,DRX,G2 Esports,leaf,Viper,179,11,13,11,118,27%
Valorant Champions 2025,https://www.vlr.gg/542273/drx-vs-g2-esports-valorant-champions-2025-lr1,Lotus,G2 Esports,DRX,G2 Esports,trent,Tejo,208,15,12,2,151,42%
Valorant Champions 2025,https://www.vlr.gg/542273/drx-vs-g2-esports-valorant-champions-2025-lr1,Abyss,DRX,G2 Esports,DRX,HYUNMIN,Waylay,357,30,14,10,224,50%
Valorant Champions 2025,https://www.vlr.gg/542273/drx-vs-g2-esports-valorant-champions-2025-lr1,Abyss,DRX,G2 Esports,DRX,Flashback,Yoru,255,22,16,4,156,27%
Valorant Champions 2025,https://www.vlr.gg/542273/drx-vs-g2-esports-valorant-champions-2025-lr1,Abyss,DRX,G2 Esports,DRX,MaKo,Omen,213,18,16,9,123,29%
Valorant Champions 2025,https://www.vlr.gg/542273/drx-vs-g2-esports-valorant-champions-2025-lr1,Abyss,DRX,G2 Esports,DRX,BeYN,Sova,146,9,16,11,98,31%
Valorant Champions 2025,https://www.vlr.gg/542273/drx-vs-g2-esports-valorant-champions-2025-lr1,Abyss,DRX,G2 Esports,DRX,free1ng,Cypher,62,6,14,3,35,17%
Valorant Champions 2025,https://www.vlr.gg/542273/drx-vs-g2-esports-valorant-champions-2025-lr1,Abyss,G2 Esports,DRX,DRX,trent,Tejo,213,16,16,5,156,47%
Valorant Champions 2025,https://www.vlr.gg/542273/drx-vs-g2-esports-valorant-champions-2025-lr1,Abyss,G2 Esports,DRX,DRX,leaf,Chamber,210,17,18,6,147,20%
Valorant Champions 2025,https://www.vlr.gg/542273/drx-vs-g2-esports-valorant-champions-2025-lr1,Abyss,G2 Esports,DRX,DRX,JonahP,Sova,181,15,15,8,103,14%
Valorant Champions 2025,https://www.vlr.gg/542273/drx-vs-g2-esports-valorant-champions-2025-lr1,Abyss,G2 Esports,DRX,DRX,valyn,Astra,170,14,16,5,105,24%
Valorant Champions 2025,https://www.vlr.gg/542273/drx-vs-g2-esports-valorant-champions-2025-lr1,Abyss,G2 Esports,DRX,DRX,jawgemo,Yoru,183,14,20,4,114,36%
Valorant Champions 2025,https://www.vlr.gg/542273/drx-vs-g2-esports-valorant-champions-2025-lr1,Bind,DRX,G2 Esports,DRX,MaKo,Brimstone,261,21,10,11,160,23%
Valorant Champions 2025,https://www.vlr.gg/542273/drx-vs-g2-esports-valorant-champions-2025-lr1,Bind,DRX,G2 Esports,DRX,Flashback,Yoru,234,18,9,3,129,15%
Valorant Champions 2025,https://www.vlr.gg/542273/drx-vs-g2-esports-valorant-champions-2025-lr1,Bind,DRX,G2 Esports,DRX,HYUNMIN,Waylay,178,11,10,5,127,24%
Valorant Champions 2025,https://www.vlr.gg/542273/drx-vs-g2-esports-valorant-champions-2025-lr1,Bind,DRX,G2 Esports,DRX,free1ng,Viper,198,14,11,7,127,41%
Valorant Champions 2025,https://www.vlr.gg/542273/drx-vs-g2-esports-valorant-champions-2025-lr1,Bind,DRX,G2 Esports,DRX,BeYN,Fade,169,12,13,8,99,21%
Valorant Champions 2025,https://www.vlr.gg/542273/drx-vs-g2-esports-valorant-champions-2025-lr1,Bind,G2 Esports,DRX,DRX,valyn,Brimstone,233,16,14,5,142,32%
Valorant Champions 2025,https://www.vlr.gg/542273/drx-vs-g2-esports-valorant-champions-2025-lr1,Bind,G2 Esports,DRX,DRX,jawgemo,Yoru,222,15,15,3,133,18%
Valorant Champions 2025,https://www.vlr.gg/542273/drx-vs-g2-esports-valorant-champions-2025-lr1,Bind,G2 Esports,DRX,DRX,trent,Tejo,165,12,15,2,99,29%
Valorant Champions 2025,https://www.vlr.gg/542273/drx-vs-g2-esports-valorant-champions-2025-lr1,Bind,G2 Esports,DRX,DRX,leaf,Deadlock,130,8,17,6,86,19%
Valorant Champions 2025,https://www.vlr.gg/542273/drx-vs-g2-esports-valorant-champions-2025-lr1,Bind,G2 Esports,DRX,DRX,JonahP,Fade,62,2,15,6,44,18%
Valorant Champions 2025,https://www.vlr.gg/542274/team-heretics-vs-giantx-valorant-champions-2025-lr1,Ascent,Team Heretics,GIANTX,Team Heretics,RieNs,Sova,350,23,8,4,224,32%
Valorant Champions 2025,https://www.vlr.gg/542274/team-heretics-vs-giantx-valorant-champions-2025-lr1,Ascent,Team Heretics,GIANTX,Team Heretics,MiniBoo,Yoru,271,17,11,4,192,23%
Valorant Champions 2025,https://www.vlr.gg/542274/team-heretics-vs-giantx-valorant-champions-2025-lr1,Ascent,Team Heretics,GIANTX,Team Heretics,Wo0t,Jett,188,13,8,0,96,27%
Valorant Champions 2025,https://www.vlr.gg/542274/team-heretics-vs-giantx-valorant-champions-2025-lr1,Ascent,Team Heretics,GIANTX,Team Heretics,benjyfishy,Cypher,170,11,8,4,109,26%
Valorant Champions 2025,https://www.vlr.gg/542274/team-heretics-vs-giantx-valorant-champions-2025-lr1,Ascent,Team Heretics,GIANTX,Team Heretics,Boo,Omen,157,9,10,16,96,26%
Valorant Champions 2025,https://www.vlr.gg/542274/team-heretics-vs-giantx-valorant-champions-2025-lr1,Ascent,GIANTX,Team Heretics,Team Heretics,Flickless,Kayo,203,13,15,8,117,26%
Valorant Champions 2025,https://www.vlr.gg/542274/team-heretics-vs-giantx-valorant-champions-2025-lr1,Ascent,GIANTX,Team Heretics,Team Heretics,ara,Jett,185,10,14,4,137,25%
Valorant Champions 2025,https://www.vlr.gg/542274/team-heretics-vs-giantx-valorant-champions-2025-lr1,Ascent,GIANTX,Team Heretics,Team Heretics,westside,Cypher,169,10,15,4,114,42%
Valorant Champions 2025,https://www.vlr.gg/542274/team-heretics-vs-giantx-valorant-champions-2025-lr1,Ascent,GIANTX,Team Heretics,Team Heretics,Cloud,Sova,150,8,14,4,98,24%
Valorant Champions 2025,https://www.vlr.gg/542274/team-heretics-vs-giantx-valorant-champions-2025-lr1,Ascent,GIANTX,Team Heretics,Team Heretics,grubinho,Omen,81,4,15,9,44,56%
Valorant Champions 2025,https://www.vlr.gg/542274/team-heretics-vs-giantx-valorant-champions-2025-lr1,Lotus,Team Heretics,GIANTX,GIANTX,Wo0t,Chamber,182,10,11,1,105,31%
Valorant Champions 2025,https://www.vlr.gg/542274/team-heretics-vs-giantx-valorant-champions-2025-lr1,Lotus,Team Heretics,GIANTX,GIANTX,MiniBoo,Raze,183,11,14,1,121,26%
Valorant Champions 2025,https://www.vlr.gg/542274/team-heretics-vs-giantx-valorant-champions-2025-lr1,Lotus,Team Heretics,GIANTX,GIANTX,benjyfishy,Deadlock,154,9,15,2,97,29%
Valorant Champions 2025,https://www.vlr.gg/542274/team-heretics-vs-giantx-valorant-champions-2025-lr1,Lotus,Team Heretics,GIANTX,GIANTX,Boo,Omen,46,2,12,5,35,18%
