Player,Agents,Rnd,R2.0,ACS,K:D,KAST,ADR,KPR,APR,FKPR,FDPR,HS%,CL%,CL,KMax,K,D,A,FK,FD,event
"Chronicle
FNC",(+1),453,1.07,204.2,1.07,70%,138.7,0.72,0.28,0.09,0.08,29%,7%,4/60,31,326,304,125,42,35,Valorant Champions 2025
"Alfajer
FNC",(+3),391,1.06,211.7,1.14,69%,141.3,0.76,0.18,0.14,0.10,34%,5%,2/40,25,299,263,72,53,41,Valorant Champions 2025
"jawgemo
G2",,268,1.05,230.4,1.09,68%,141.7,0.80,0.20,0.20,0.14,28%,19%,6/31,28,214,196,54,53,38,Valorant Champions 2025
"Jinggg
PRX",,356,1.05,224.3,1.10,74%,146.0,0.78,0.24,0.12,0.13,22%,12%,3/25,28,278,252,84,43,47,Valorant Champions 2025
"Verno
MIBR",,330,1.05,199.3,1.15,76%,129.3,0.67,0.33,0.10,0.06,25%,17%,4/24,22,220,191,110,32,19,Valorant Champions 2025
"ZmjjKK
EDG",,119,1.04,237.4,1.08,62%,143.5,0.82,0.18,0.21,0.19,24%,,0/15,23,97,90,22,25,23,Valorant Champions 2025
"iZu
T1",,148,1.04,212.2,1.09,70%,124.8,0.76,0.15,0.14,0.10,26%,21%,4/19,22,113,104,22,21,15,Valorant Champions 2025
"Meteor
T1",,148,1.04,219.0,0.96,68%,144.2,0.74,0.18,0.17,0.07,36%,11%,3/27,29,110,114,26,25,11,Valorant Champions 2025
"Flashback
DRX",,477,1.04,223.2,1.12,66%,144.3,0.80,0.16,0.17,0.16,24%,10%,3/30,26,380,338,78,80,78,Valorant Champions 2025
"valyn
G2",,268,1.03,192.3,0.97,75%,124.1,0.65,0.37,0.09,0.07,26%,14%,3/21,21,173,179,100,24,20,Valorant Champions 2025
"f0rsakeN
PRX",,356,1.03,213.1,1.04,73%,135.5,0.75,0.42,0.09,0.12,31%,17%,5/29,28,266,257,149,31,44,Valorant Champions 2025
"Wo0t
TH",(+2),256,1.03,209.9,1.05,71%,138.2,0.75,0.16,0.13,0.12,30%,26%,7/27,25,193,183,40,34,30,Valorant Champions 2025
"happywei
XLG",,157,1.03,216.4,1.06,70%,145.8,0.75,0.32,0.10,0.15,39%,10%,2/21,24,118,111,50,15,23,Valorant Champions 2025
"HYUNMIN
DRX",,477,1.02,212.7,1.11,68%,141.3,0.76,0.19,0.11,0.09,40%,6%,2/36,36,362,327,92,53,44,Valorant Champions 2025
"nAts
TL",,148,1.02,194.4,1.06,69%,126.7,0.69,0.18,0.11,0.11,26%,19%,4/21,27,102,96,27,16,16,Valorant Champions 2025
"MaKo
DRX",,477,1.01,171.7,1.02,72%,108.9,0.61,0.37,0.08,0.09,25%,13%,9/68,21,291,284,177,36,42,Valorant Champions 2025
"d4v41
PRX",,356,1.01,186.9,1.03,71%,127.3,0.67,0.26,0.05,0.09,27%,17%,9/54,20,238,230,93,19,31,Valorant Champions 2025
"Viva
XLG",,157,1.01,166.6,0.96,73%,119.6,0.60,0.29,0.06,0.07,34%,13%,3/24,23,94,98,46,10,11,Valorant Champions 2025
"westside
GX",,261,1.00,187.1,1.00,66%,121.3,0.69,0.19,0.09,0.10,41%,11%,4/35,20,181,181,49,23,27,Valorant Champions 2025
"mada
NRG",(+2),377,1.00,214.2,1.06,66%,137.2,0.75,0.19,0.17,0.20,26%,15%,3/20,31,284,268,71,65,77,Valorant Champions 2025
"crashies
FNC",,453,1.00,179.5,0.97,71%,120.3,0.62,0.28,0.06,0.08,31%,14%,7/49,22,283,292,129,28,35,Valorant Champions 2025
"keiko
TL",,148,1.00,200.3,0.94,70%,131.0,0.68,0.26,0.13,0.08,35%,14%,2/14,18,101,108,38,19,12,Valorant Champions 2025
"Demon1
DRG",,98,1.00,174.8,1.02,73%,117.0,0.65,0.16,0.04,0.04,38%,10%,2/21,21,64,63,16,4,4,Valorant Champions 2025
"nobody
EDG",,119,0.99,171.0,0.97,69%,115.2,0.62,0.16,0.04,0.07,30%,27%,3/11,20,74,76,19,5,8,Valorant Champions 2025
"s0m
NRG",,377,0.99,197.2,0.97,75%,124.2,0.68,0.37,0.08,0.10,24%,14%,5/37,23,258,266,140,30,39,Valorant Champions 2025
"artzin
MIBR",,330,0.99,202.1,1.05,73%,127.0,0.66,0.38,0.12,0.15,24%,20%,3/15,24,219,209,124,41,50,Valorant Champions 2025
"DH
T1",,148,0.98,186.0,0.90,68%,122.4,0.64,0.39,0.07,0.11,34%,21%,4/19,27,95,106,57,10,16,Valorant Champions 2025
"trent
G2",,268,0.98,173.5,0.98,72%,117.6,0.62,0.24,0.03,0.08,31%,15%,6/40,21,166,170,63,7,22,Valorant Champions 2025
"zekken
SEN",,126,0.98,229.3,0.94,68%,157.7,0.75,0.31,0.16,0.21,26%,22%,2/9,23,94,100,39,20,26,Valorant Champions 2025
"Ethan
NRG",(+1),377,0.98,175.8,0.93,72%,115.1,0.60,0.42,0.07,0.11,24%,17%,4/24,23,225,243,157,28,43,Valorant Champions 2025
"ara
GX",(+1),261,0.97,198.7,1.01,66%,133.8,0.72,0.13,0.18,0.15,29%,14%,3/21,27,189,187,35,48,40,Valorant Champions 2025
"Jemkin
RRQ",,137,0.97,215.7,1.06,63%,132.8,0.74,0.13,0.17,0.13,35%,8%,1/13,26,102,96,18,23,18,Valorant Champions 2025
"BeYN
DRX",,477,0.97,170.9,0.98,71%,114.5,0.60,0.26,0.06,0.06,28%,23%,14/61,24,288,294,126,30,27,Valorant Champions 2025
"xenom
MIBR",,330,0.97,155.1,0.95,78%,96.1,0.55,0.53,0.05,0.06,24%,8%,3/39,18,180,190,175,18,20,Valorant Champions 2025
"Rarga
XLG",(+3),157,0.96,208.6,0.98,73%,129.8,0.73,0.21,0.17,0.10,34%,8%,1/12,21,115,117,33,27,16,Valorant Champions 2025
"N4RRATE
SEN",,126,0.95,190.2,0.87,70%,121.2,0.63,0.39,0.06,0.10,26%,17%,3/18,19,79,91,49,8,13,Valorant Champions 2025
"doma
FNC",,62,0.94,167.3,0.90,73%,119.8,0.58,0.21,0.08,0.06,29%,14%,1/7,13,36,40,13,5,4,Valorant Champions 2025
"nephh
BLG",,95,0.94,164.0,0.88,67%,104.8,0.56,0.29,0.05,0.08,20%,10%,1/10,18,53,60,28,5,8,Valorant Champions 2025
"Levius
BLG",,95,0.93,188.0,0.99,59%,122.1,0.71,0.17,0.13,0.09,30%,6%,1/16,26,67,68,16,12,9,Valorant Champions 2025
"MiniBoo
TH",,256,0.93,204.4,0.95,65%,134.9,0.71,0.16,0.19,0.17,26%,27%,3/11,23,183,192,41,48,44,Valorant Champions 2025
"kamo
TL",(+1),148,0.93,190.3,0.94,63%,128.4,0.68,0.12,0.14,0.24,32%,15%,2/13,22,100,106,18,21,36,Valorant Champions 2025
"Flickless
GX",,261,0.92,173.7,0.83,74%,115.8,0.56,0.47,0.06,0.07,26%,9%,3/33,17,146,175,122,15,17,Valorant Champions 2025
"Monyet
RRQ",,137,0.92,174.9,0.88,69%,109.6,0.61,0.40,0.05,0.09,28%,11%,2/19,21,84,96,55,7,12,Valorant Champions 2025
"Kushy
RRQ",,137,0.91,178.9,0.85,66%,120.7,0.63,0.29,0.07,0.12,40%,14%,2/14,20,86,101,40,10,17,Valorant Champions 2025
"Nicc
DRG",,98,0.91,173.5,0.94,77%,121.7,0.65,0.28,0.02,0.06,34%,,0/17,25,64,68,27,2,6,Valorant Champions 2025
"JonahP
G2",(+1),268,0.91,172.8,0.84,71%,108.3,0.58,0.37,0.08,0.10,19%,21%,5/24,26,155,184,99,22,28,Valorant Champions 2025
"benjyfishy
TH",(+1),256,0.89,175.1,0.83,71%,115.0,0.59,0.28,0.06,0.07,27%,17%,6/35,25,152,184,71,16,17,Valorant Champions 2025
"Boaster
FNC",,453,0.89,145.2,0.77,70%,94.0,0.49,0.38,0.04,0.08,22%,16%,5/31,24,220,285,172,18,36,Valorant Champions 2025
"CHICHOO
EDG",(+1),119,0.89,158.2,0.90,69%,113.5,0.59,0.25,0.07,0.08,21%,15%,2/13,21,70,78,30,8,10,Valorant Champions 2025
"Boo
TH",,256,0.88,143.7,0.74,71%,93.1,0.50,0.53,0.05,0.09,31%,17%,8/46,16,128,172,135,14,23,Valorant Champions 2025
"trexx
TL",(+2),148,0.87,160.1,0.73,63%,109.7,0.51,0.26,0.04,0.07,20%,4%,1/24,17,76,104,39,6,10,Valorant Champions 2025
"free1ng
DRX",,477,0.86,160.4,0.88,68%,107.1,0.57,0.20,0.09,0.09,35%,16%,8/51,23,270,308,97,43,43,Valorant Champions 2025
"xffero
RRQ",,137,0.85,172.0,0.88,66%,113.5,0.61,0.20,0.12,0.12,27%,8%,1/12,16,83,94,27,16,16,Valorant Champions 2025
"BuZz
T1",,148,0.85,190.3,0.92,69%,127.4,0.70,0.25,0.06,0.18,25%,38%,3/8,31,103,112,37,9,27,Valorant Champions 2025
"Flex1n
DRG",,98,0.84,184.8,0.85,76%,119.0,0.62,0.40,0.10,0.12,29%,,0/9,20,61,72,39,10,12,Valorant Champions 2025
"Akeman
DRG",,98,0.84,196.8,0.88,62%,124.4,0.69,0.16,0.15,0.13,25%,30%,3/10,20,68,77,16,15,13,Valorant Champions 2025
"PatMen
PRX",,356,0.84,157.8,0.83,68%,106.5,0.55,0.21,0.04,0.06,31%,5%,2/42,21,196,235,76,14,22,Valorant Champions 2025
"grubinho
GX",,261,0.83,169.1,0.80,70%,108.0,0.60,0.39,0.11,0.10,29%,22%,4/18,17,156,196,102,30,27,Valorant Champions 2025
"crazyguy
RRQ",(+1),137,0.82,152.0,0.71,68%,109.8,0.49,0.33,0.04,0.09,24%,13%,3/24,15,67,94,45,5,12,Valorant Champions 2025
"Jieni7
EDG",(+1),119,0.82,191.8,0.83,67%,117.9,0.65,0.23,0.12,0.08,26%,,0/2,21,77,93,27,14,10,Valorant Champions 2025
"paTiTek
TL",(+1),148,0.81,156.9,0.74,66%,101.1,0.53,0.36,0.03,0.05,27%,9%,1/11,16,78,106,54,4,8,Valorant Champions 2025
"Zellsis
SEN",(+1),126,0.80,152.3,0.77,67%,99.7,0.54,0.27,0.13,0.11,20%,,0/13,16,68,88,34,17,14,Valorant Champions 2025
"bang
SEN",,126,0.79,140.8,0.79,67%,92.4,0.53,0.29,0.06,0.09,35%,11%,1/9,15,67,85,37,7,11,Valorant Champions 2025
"coconut
XLG",,157,0.77,149.6,0.71,71%,92.6,0.50,0.44,0.08,0.07,30%,,0/11,16,79,112,69,12,11,Valorant Champions 2025
"stax
T1",,148,0.75,146.5,0.69,66%,98.8,0.49,0.31,0.03,0.07,38%,10%,2/20,16,73,106,46,4,10,Valorant Champions 2025
"rushia
BLG",,95,0.72,147.6,0.59,64%,102.3,0.45,0.33,0.06,0.11,19%,,0/12,12,43,73,31,6,10,Valorant Champions 2025
"whzy
BLG",,95,0.63,154.4,0.61,64%,101.9,0.52,0.22,0.11,0.19,31%,,0/2,13,49,80,21,10,18,Valorant Champions 2025
"OXY
C9",(+1),442,1.17,254.6,1.25,76%,160.0,0.91,0.17,0.19,0.16,27%,20%,6/30,27,404,324,75,85,70,VCT 2025: Americas Stage 2
"valyn
G2",,452,1.14,213.7,1.23,76%,135.6,0.79,0.39,0.08,0.07,27%,18%,5/28,26,357,290,175,37,31,VCT 2025: Americas Stage 2
"N4RRATE
SEN",,426,1.14,225.2,1.17,76%,144.0,0.78,0.33,0.14,0.08,26%,17%,4/24,27,332,283,141,58,36,VCT 2025: Americas Stage 2
"Cryocells
100T",,372,1.14,221.0,1.23,78%,145.9,0.83,0.21,0.15,0.09,30%,18%,7/40,35,310,252,79,56,33,VCT 2025: Americas Stage 2
"JonahP
G2",(+1),452,1.13,206.4,1.20,77%,129.3,0.74,0.33,0.10,0.08,23%,27%,15/55,23,333,278,150,46,34,VCT 2025: Americas Stage 2
"brawk
NRG",,568,1.13,213.7,1.15,74%,139.2,0.72,0.32,0.07,0.04,19%,10%,8/80,25,411,356,179,41,22,VCT 2025: Americas Stage 2
"Sato
LEV",(+1),463,1.12,254.0,1.20,71%,163.7,0.90,0.17,0.19,0.18,33%,13%,2/15,35,418,349,79,86,85,VCT 2025: Americas Stage 2
"aspas
MIBR",(+1),242,1.12,227.4,1.22,74%,147.3,0.80,0.16,0.19,0.09,26%,17%,4/23,24,194,159,39,46,21,VCT 2025: Americas Stage 2
"keznit
KRÜ",(+2),334,1.12,234.1,1.15,72%,151.3,0.80,0.28,0.12,0.12,23%,16%,5/31,22,268,234,93,41,41,VCT 2025: Americas Stage 2
"johnqt
SEN",(+1),426,1.11,184.2,1.18,80%,119.8,0.65,0.40,0.06,0.03,25%,10%,7/68,20,276,234,171,25,14,VCT 2025: Americas Stage 2
"zekken
SEN",(+1),426,1.09,234.0,1.18,71%,148.9,0.83,0.18,0.22,0.18,24%,18%,4/22,27,355,300,76,94,75,VCT 2025: Americas Stage 2
"trent
G2",,452,1.08,192.1,1.14,75%,126.1,0.69,0.33,0.07,0.07,26%,19%,10/54,21,310,273,147,30,31,VCT 2025: Americas Stage 2
"kiNgg
LEV",,463,1.08,194.4,1.04,73%,126.4,0.67,0.33,0.08,0.07,27%,17%,11/64,25,308,297,154,35,33,VCT 2025: Americas Stage 2
"leaf
G2",,111,1.07,211.4,1.11,66%,139.5,0.75,0.20,0.14,0.11,26%,23%,3/13,20,83,75,22,16,12,VCT 2025: Americas Stage 2
"skuba
NRG",(+2),568,1.07,189.8,1.14,75%,126.7,0.70,0.28,0.06,0.07,25%,14%,13/91,26,397,347,161,35,41,VCT 2025: Americas Stage 2
"Derrek
EG",(+2),289,1.07,210.1,1.00,70%,147.9,0.73,0.29,0.07,0.04,31%,8%,4/50,30,210,209,84,20,13,VCT 2025: Americas Stage 2
"silentzz
2G",(+3),252,1.07,198.5,1.14,69%,134.6,0.75,0.14,0.12,0.10,37%,9%,3/34,26,189,166,36,29,26,VCT 2025: Americas Stage 2
"eeiu
100T",,372,1.06,194.4,1.11,74%,127.9,0.72,0.28,0.06,0.07,31%,6%,3/47,26,266,239,103,24,26,VCT 2025: Americas Stage 2
"cortezia
MIBR",(+1),242,1.06,202.7,1.11,69%,138.9,0.75,0.20,0.07,0.09,33%,21%,7/34,28,182,164,49,16,21,VCT 2025: Americas Stage 2
"v1c
C9",,442,1.06,199.9,1.08,78%,129.4,0.71,0.38,0.09,0.07,30%,16%,7/43,22,315,292,169,40,32,VCT 2025: Americas Stage 2
"jawgemo
G2",,452,1.05,227.5,1.14,74%,142.2,0.81,0.24,0.16,0.13,23%,16%,4/25,25,364,318,109,72,59,VCT 2025: Americas Stage 2
"bang
SEN",,426,1.05,194.6,1.09,76%,118.8,0.68,0.38,0.08,0.08,29%,14%,5/35,20,289,265,160,32,33,VCT 2025: Americas Stage 2
"s0m
NRG",(+3),568,1.04,197.0,1.03,74%,128.5,0.69,0.40,0.09,0.11,26%,23%,11/47,22,393,380,229,50,61,VCT 2025: Americas Stage 2
"mada
NRG",(+1),568,1.04,222.9,1.11,70%,142.0,0.78,0.17,0.22,0.20,26%,12%,2/17,26,442,400,97,124,111,VCT 2025: Americas Stage 2
"lukxo
LOUD",,276,1.03,211.4,1.06,68%,139.5,0.76,0.18,0.14,0.08,34%,8%,3/39,28,209,198,49,40,23,VCT 2025: Americas Stage 2
"BABYBAY
G2",(+1),341,1.02,197.5,1.09,76%,128.7,0.69,0.25,0.13,0.11,22%,15%,6/40,23,234,215,84,45,39,VCT 2025: Americas Stage 2
"Okeanos
LEV",(+3),463,1.02,200.8,1.02,75%,132.7,0.71,0.38,0.09,0.09,33%,11%,5/44,30,331,326,176,42,41,VCT 2025: Americas Stage 2
"Ethan
NRG",(+2),568,1.02,195.0,0.96,75%,124.1,0.65,0.45,0.07,0.07,23%,13%,6/48,23,367,384,257,41,42,VCT 2025: Americas Stage 2
"Asuna
100T",(+2),372,1.01,207.3,1.00,74%,135.4,0.68,0.29,0.13,0.15,21%,18%,5/28,24,253,253,107,48,54,VCT 2025: Americas Stage 2
"Virtyy
LOUD",,276,1.01,214.0,1.03,68%,133.2,0.74,0.18,0.19,0.22,25%,9%,2/22,25,203,198,49,53,60,VCT 2025: Americas Stage 2
"Zellsis
SEN",(+2),426,1.01,190.0,1.04,75%,122.4,0.66,0.34,0.07,0.07,22%,15%,8/53,18,281,271,145,28,31,VCT 2025: Americas Stage 2
"spike
2G",,252,0.99,232.5,1.03,66%,149.2,0.80,0.27,0.19,0.20,25%,19%,3/16,27,202,196,69,49,50,VCT 2025: Americas Stage 2
"Xeppaa
C9",,442,0.98,200.7,0.99,76%,132.4,0.69,0.28,0.07,0.06,23%,16%,9/57,22,306,308,123,33,26,VCT 2025: Americas Stage 2
"Shyy
KRÜ",,334,0.97,182.9,0.96,71%,123.6,0.64,0.23,0.07,0.07,30%,12%,6/51,23,214,222,76,23,23,VCT 2025: Americas Stage 2
"C0M
LEV",,463,0.96,170.5,0.93,72%,117.9,0.59,0.29,0.06,0.06,27%,14%,10/69,22,271,290,135,26,26,VCT 2025: Americas Stage 2
"zander
100T",,372,0.96,198.4,0.98,72%,128.2,0.69,0.32,0.11,0.10,26%,14%,5/35,23,256,261,120,42,36,VCT 2025: Americas Stage 2
"Mazino
KRÜ",,334,0.96,191.1,0.94,70%,126.9,0.65,0.31,0.07,0.08,24%,16%,7/44,22,216,230,104,25,27,VCT 2025: Americas Stage 2
"yay
EG",(+1),289,0.95,217.7,0.98,64%,142.2,0.77,0.19,0.17,0.21,29%,9%,2/23,29,223,228,56,48,60,VCT 2025: Americas Stage 2
"xenom
MIBR",(+1),242,0.94,168.5,0.92,74%,110.9,0.60,0.34,0.07,0.04,35%,13%,4/31,20,145,157,82,17,9,VCT 2025: Americas Stage 2
"Melser
KRÜ",,334,0.93,159.2,0.90,73%,104.4,0.59,0.36,0.06,0.08,26%,9%,4/47,20,196,218,119,19,28,VCT 2025: Americas Stage 2
"mitch
C9",,442,0.93,175.4,0.87,74%,115.5,0.57,0.40,0.06,0.11,19%,20%,9/46,18,252,291,178,25,49,VCT 2025: Americas Stage 2
"cauanzin
LOUD",(+2),276,0.92,193.8,0.91,70%,125.7,0.67,0.31,0.09,0.07,25%,10%,2/20,21,185,204,86,24,20,VCT 2025: Americas Stage 2
"pryze
2G",,252,0.91,178.6,0.80,65%,124.0,0.60,0.29,0.05,0.05,22%,12%,4/33,20,152,189,74,13,12,VCT 2025: Americas Stage 2
"Kess
100T",(+2),372,0.90,173.1,0.88,70%,112.9,0.60,0.29,0.07,0.07,28%,15%,8/52,23,224,256,107,27,26,VCT 2025: Americas Stage 2
"neT
C9",,442,0.90,164.1,0.91,72%,108.1,0.59,0.25,0.07,0.11,31%,21%,12/56,22,261,288,112,33,49,VCT 2025: Americas Stage 2
"NaturE
EG",(+1),289,0.89,180.3,0.80,74%,113.4,0.58,0.45,0.05,0.07,21%,13%,4/30,18,169,212,130,14,21,VCT 2025: Americas Stage 2
"pANcada
LOUD",,276,0.89,164.1,0.81,66%,111.9,0.56,0.34,0.04,0.05,38%,13%,6/48,28,155,192,95,12,14,VCT 2025: Americas Stage 2
"Dantedeu5
KRÜ",(+1),334,0.87,187.8,0.87,68%,122.3,0.64,0.26,0.13,0.19,25%,13%,2/15,24,214,247,86,45,62,VCT 2025: Americas Stage 2
"heat
FUR",,196,0.87,185.1,0.77,63%,123.5,0.62,0.19,0.08,0.10,30%,6%,3/47,18,121,158,37,16,20,VCT 2025: Americas Stage 2
"lz
2G",,252,0.86,160.9,0.79,70%,103.0,0.56,0.42,0.08,0.10,40%,16%,5/32,19,140,177,106,21,26,VCT 2025: Americas Stage 2
"adverso
FUR",(+1),196,0.85,188.3,0.76,67%,125.4,0.64,0.24,0.06,0.08,20%,17%,6/35,21,125,164,47,12,16,VCT 2025: Americas Stage 2
"icy
EG",,289,0.85,167.5,0.82,65%,112.4,0.60,0.19,0.09,0.14,28%,11%,3/28,22,173,211,54,27,40,VCT 2025: Americas Stage 2
"tex
LEV",(+2),463,0.83,162.1,0.85,69%,107.5,0.59,0.17,0.09,0.10,32%,12%,6/51,21,273,321,80,42,47,VCT 2025: Americas Stage 2
"supamen
EG",,289,0.83,154.5,0.78,65%,102.1,0.56,0.27,0.07,0.09,35%,14%,6/43,21,161,207,79,20,26,VCT 2025: Americas Stage 2
"artzin
MIBR",(+2),242,0.80,179.8,0.85,66%,119.1,0.63,0.21,0.11,0.20,22%,15%,3/20,22,153,180,51,26,49,VCT 2025: Americas Stage 2
"gobera
2G",(+1),252,0.78,156.7,0.72,63%,101.4,0.53,0.31,0.05,0.06,27%,28%,10/36,21,133,185,79,12,14,VCT 2025: Americas Stage 2
"RobbieBk
LOUD",(+1),276,0.78,149.0,0.73,63%,103.3,0.51,0.24,0.04,0.07,35%,17%,5/29,17,142,194,65,10,20,VCT 2025: Americas Stage 2
"Palla
FUR",(+1),196,0.77,199.0,0.75,60%,130.5,0.66,0.18,0.15,0.22,30%,,0/10,24,130,174,35,30,44,VCT 2025: Americas Stage 2
"tuyz
FUR",,196,0.72,135.7,0.61,67%,93.5,0.47,0.36,0.05,0.08,28%,13%,4/31,17,93,152,71,10,16,VCT 2025: Americas Stage 2
"Verno
MIBR",,242,0.72,140.5,0.64,69%,96.1,0.45,0.30,0.06,0.09,27%,13%,3/23,15,110,171,73,15,22,VCT 2025: Americas Stage 2
"Urango
FUR",(+3),196,0.59,139.9,0.55,63%,94.4,0.47,0.26,0.03,0.14,31%,13%,3/24,14,93,168,50,5,27,VCT 2025: Americas Stage 2
"Ruxic
NAVI",,472,1.23,246.4,1.36,75%,159.4,0.91,0.30,0.12,0.08,31%,15%,9/59,31,430,317,142,56,39,VCT 2025: EMEA Stage 2
"keiko
TL",(+1),494,1.21,233.4,1.33,77%,148.6,0.85,0.29,0.11,0.09,32%,23%,10/43,26,422,317,141,53,44,VCT 2025: EMEA Stage 2
"SUYGETSU
KC",,389,1.16,214.6,1.20,76%,139.4,0.79,0.32,0.08,0.09,41%,20%,13/66,26,306,254,126,30,34,VCT 2025: EMEA Stage 2
"nAts
TL",,494,1.15,231.4,1.19,77%,152.3,0.81,0.33,0.10,0.06,25%,13%,7/55,30,400,337,161,48,31,VCT 2025: EMEA Stage 2
"RieNs
TH",,334,1.15,226.8,1.15,75%,155.8,0.80,0.31,0.07,0.03,35%,24%,10/41,24,267,232,105,22,10,VCT 2025: EMEA Stage 2
"hiro
NAVI",(+1),472,1.14,220.1,1.19,74%,149.6,0.81,0.25,0.10,0.09,35%,12%,7/57,32,380,320,118,47,44,VCT 2025: EMEA Stage 2
"Wo0t
TH",(+2),334,1.12,227.3,1.18,74%,149.4,0.82,0.28,0.15,0.11,38%,30%,8/27,28,274,233,92,51,37,VCT 2025: EMEA Stage 2
"Derke
VIT",(+1),299,1.12,244.5,1.12,71%,162.1,0.85,0.18,0.17,0.16,26%,25%,4/16,23,253,225,55,50,48,VCT 2025: EMEA Stage 2
"Less
VIT",,299,1.11,205.9,1.17,75%,132.9,0.76,0.22,0.09,0.09,32%,18%,9/51,24,227,194,67,28,26,VCT 2025: EMEA Stage 2
"Sayf
VIT",,44,1.11,176.0,0.93,70%,123.0,0.61,0.20,0.02,0.07,37%,18%,2/11,17,27,29,9,1,3,VCT 2025: EMEA Stage 2
"kaajak
FNC",(+1),448,1.10,235.9,1.14,68%,150.8,0.82,0.15,0.17,0.13,35%,36%,10/28,26,368,324,69,74,59,VCT 2025: EMEA Stage 2
"trexx
TL",(+1),494,1.09,203.5,1.07,74%,130.1,0.69,0.44,0.06,0.06,20%,19%,13/68,26,341,318,215,32,29,VCT 2025: EMEA Stage 2
"Avez
KC",(+2),389,1.07,223.1,1.12,69%,144.3,0.78,0.23,0.11,0.11,32%,33%,10/30,28,304,272,88,44,42,VCT 2025: EMEA Stage 2
"Alfajer
FNC",(+3),448,1.06,221.9,1.15,68%,148.6,0.81,0.13,0.14,0.11,36%,14%,6/44,29,363,317,60,64,48,VCT 2025: EMEA Stage 2
"ara
GX",,625,1.05,216.7,1.12,70%,140.3,0.77,0.15,0.18,0.13,26%,17%,11/64,31,482,431,91,111,81,VCT 2025: EMEA Stage 2
"crashies
FNC",,448,1.05,191.5,1.03,75%,133.5,0.67,0.31,0.05,0.06,33%,16%,11/67,22,301,292,141,23,29,VCT 2025: EMEA Stage 2
"cNed
FUT",,247,1.05,215.8,1.05,68%,138.6,0.79,0.26,0.12,0.11,33%,11%,4/37,25,194,184,65,29,27,VCT 2025: EMEA Stage 2
"PROFEK
BBL",(+1),519,1.04,191.5,1.03,71%,130.1,0.69,0.30,0.07,0.06,26%,16%,11/67,24,358,348,158,36,33,VCT 2025: EMEA Stage 2
"marteen
KC",(+1),389,1.04,215.9,1.09,70%,138.7,0.78,0.25,0.15,0.15,34%,12%,4/34,26,302,277,96,58,59,VCT 2025: EMEA Stage 2
"grubinho
GX",,625,1.03,202.2,1.01,72%,132.1,0.70,0.40,0.10,0.10,29%,24%,18/76,26,437,434,253,62,63,VCT 2025: EMEA Stage 2
"westside
GX",(+1),625,1.03,196.1,1.07,68%,130.2,0.72,0.19,0.10,0.08,44%,19%,16/83,21,448,420,117,63,52,VCT 2025: EMEA Stage 2
"yetujey
FUT",,247,1.03,202.6,1.02,70%,137.9,0.71,0.21,0.10,0.10,27%,20%,9/44,24,175,171,53,24,25,VCT 2025: EMEA Stage 2
