Player,Agents,Rnd,R2.0,ACS,KAST,ADR,KPR,APR,FKPR,FDPR,HS%,CL%,CL,KMax,K,D,A,FK,FD,event,KD_ratio,Team,Region
doma,,62,0.94,167.3,,119.8,0.58,0.21,0.08,0.06,29.0,14.0,,13,36,40,13,5,4,Valorant Champions 2025,0.9,FNC,Champions
nephh,,95,0.94,164.0,,104.8,0.56,0.29,0.05,0.08,20.0,10.0,,18,53,60,28,5,8,Valorant Champions 2025,0.88,BLG,Champions
Levius,,95,0.93,188.0,,122.1,0.71,0.17,0.13,0.09,30.0,6.0,,26,67,68,16,12,9,Valorant Champions 2025,0.99,BLG,Champions
MiniBoo,,256,0.93,204.4,,134.9,0.71,0.16,0.19,0.17,26.0,27.0,,23,183,192,41,48,44,Valorant Champions 2025,0.95,TH,Champions
kamo,(+1),148,0.93,190.3,,128.4,0.68,0.12,0.14,0.24,32.0,15.0,,22,100,106,18,21,36,Valorant Champions 2025,0.94,TL,Champions
Flickless,,261,0.92,173.7,,115.8,0.56,0.47,0.06,0.07,26.0,9.0,,17,146,175,122,15,17,Valorant Champions 2025,0.83,GX,Champions
Monyet,,137,0.92,174.9,,109.6,0.61,0.4,0.05,0.09,28.0,11.0,,21,84,96,55,7,12,Valorant Champions 2025,0.88,RRQ,Champions
Kushy,,137,0.91,178.9,,120.7,0.63,0.29,0.07,0.12,40.0,14.0,,20,86,101,40,10,17,Valorant Champions 2025,0.85,RRQ,Champions
Nicc,,98,0.91,173.5,,121.7,0.65,0.28,0.02,0.06,34.0,,,25,64,68,27,2,6,Valorant Champions 2025,0.94,DRG,Champions
JonahP,(+1),268,0.91,172.8,,108.3,0.58,0.37,0.08,0.1,19.0,21.0,,26,155,184,99,22,28,Valorant Champions 2025,0.84,G2,Champions
benjyfishy,(+1),256,0.89,175.1,,115.0,0.59,0.28,0.06,0.07,27.0,17.0,,25,152,184,71,16,17,Valorant Champions 2025,0.83,TH,Champions
Boaster,,453,0.89,145.2,,94.0,0.49,0.38,0.04,0.08,22.0,16.0,,24,220,285,172,18,36,Valorant Champions 2025,0.77,FNC,Champions
CHICHOO,(+1),119,0.89,158.2,,113.5,0.59,0.25,0.07,0.08,21.0,15.0,,21,70,78,30,8,10,Valorant Champions 2025,0.9,EDG,Champions
Boo,,256,0.88,143.7,,93.1,0.5,0.53,0.05,0.09,31.0,17.0,,16,128,172,135,14,23,Valorant Champions 2025,0.74,TH,Champions
trexx,(+2),148,0.87,160.1,,109.7,0.51,0.26,0.04,0.07,20.0,4.0,,17,76,104,39,6,10,Valorant Champions 2025,0.73,TL,Champions
free1ng,,477,0.86,160.4,,107.1,0.57,0.2,0.09,0.09,35.0,16.0,,23,270,308,97,43,43,Valorant Champions 2025,0.88,DRX,Champions
xffero,,137,0.85,172.0,,113.5,0.61,0.2,0.12,0.12,27.0,8.0,,16,83,94,27,16,16,Valorant Champions 2025,0.88,RRQ,Champions
BuZz,,148,0.85,190.3,,127.4,0.7,0.25,0.06,0.18,25.0,38.0,,31,103,112,37,9,27,Valorant Champions 2025,0.92,T1,Champions
Flex1n,,98,0.84,184.8,,119.0,0.62,0.4,0.1,0.12,29.0,,,20,61,72,39,10,12,Valorant Champions 2025,0.85,DRG,Champions
Akeman,,98,0.84,196.8,,124.4,0.69,0.16,0.15,0.13,25.0,30.0,,20,68,77,16,15,13,Valorant Champions 2025,0.88,DRG,Champions
PatMen,,356,0.84,157.8,,106.5,0.55,0.21,0.04,0.06,31.0,5.0,,21,196,235,76,14,22,Valorant Champions 2025,0.83,PRX,Champions
grubinho,,261,0.83,169.1,,108.0,0.6,0.39,0.11,0.1,29.0,22.0,,17,156,196,102,30,27,Valorant Champions 2025,0.8,GX,Champions
crazyguy,(+1),137,0.82,152.0,,109.8,0.49,0.33,0.04,0.09,24.0,13.0,,15,67,94,45,5,12,Valorant Champions 2025,0.71,RRQ,Champions
Jieni7,(+1),119,0.82,191.8,,117.9,0.65,0.23,0.12,0.08,26.0,,,21,77,93,27,14,10,Valorant Champions 2025,0.83,EDG,Champions
paTiTek,(+1),148,0.81,156.9,,101.1,0.53,0.36,0.03,0.05,27.0,9.0,,16,78,106,54,4,8,Valorant Champions 2025,0.74,TL,Champions
Zellsis,(+1),126,0.8,152.3,,99.7,0.54,0.27,0.13,0.11,20.0,,,16,68,88,34,17,14,Valorant Champions 2025,0.77,SEN,Champions
bang,,126,0.79,140.8,,92.4,0.53,0.29,0.06,0.09,35.0,11.0,,15,67,85,37,7,11,Valorant Champions 2025,0.79,SEN,Champions
coconut,,157,0.77,149.6,,92.6,0.5,0.44,0.08,0.07,30.0,,,16,79,112,69,12,11,Valorant Champions 2025,0.71,XLG,Champions
stax,,148,0.75,146.5,,98.8,0.49,0.31,0.03,0.07,38.0,10.0,,16,73,106,46,4,10,Valorant Champions 2025,0.69,T1,Champions
rushia,,95,0.72,147.6,,102.3,0.45,0.33,0.06,0.11,19.0,,,12,43,73,31,6,10,Valorant Champions 2025,0.59,BLG,Champions
whzy,,95,0.63,154.4,,101.9,0.52,0.22,0.11,0.19,31.0,,,13,49,80,21,10,18,Valorant Champions 2025,0.61,BLG,Champions
OXY,(+1),442,1.17,254.6,,160.0,0.91,0.17,0.19,0.16,27.0,20.0,,27,404,324,75,85,70,VCT 2025: Americas Stage 2,1.25,C9,Americas
valyn,,452,1.14,213.7,,135.6,0.79,0.39,0.08,0.07,27.0,18.0,,26,357,290,175,37,31,VCT 2025: Americas Stage 2,1.23,G2,Americas
N4RRATE,,426,1.14,225.2,,144.0,0.78,0.33,0.14,0.08,26.0,17.0,,27,332,283,141,58,36,VCT 2025: Americas Stage 2,1.17,SEN,Americas
Cryocells,,372,1.14,221.0,,145.9,0.83,0.21,0.15,0.09,30.0,18.0,,35,310,252,79,56,33,VCT 2025: Americas Stage 2,1.23,100T,Americas
JonahP,(+1),452,1.13,206.4,,129.3,0.74,0.33,0.1,0.08,23.0,27.0,,23,333,278,150,46,34,VCT 2025: Americas Stage 2,1.2,G2,Americas
brawk,,568,1.13,213.7,,139.2,0.72,0.32,0.07,0.04,19.0,10.0,,25,411,356,179,41,22,VCT 2025: Americas Stage 2,1.15,NRG,Americas
Sato,(+1),463,1.12,254.0,,163.7,0.9,0.17,0.19,0.18,33.0,13.0,,35,418,349,79,86,85,VCT 2025: Americas Stage 2,1.2,LEV,Americas
aspas,(+1),242,1.12,227.4,,147.3,0.8,0.16,0.19,0.09,26.0,17.0,,24,194,159,39,46,21,VCT 2025: Americas Stage 2,1.22,MIBR,Americas
keznit,(+2),334,1.12,234.1,,151.3,0.8,0.28,0.12,0.12,23.0,16.0,,22,268,234,93,41,41,VCT 2025: Americas Stage 2,1.15,KRÜ,Americas
johnqt,(+1),426,1.11,184.2,,119.8,0.65,0.4,0.06,0.03,25.0,10.0,,20,276,234,171,25,14,VCT 2025: Americas Stage 2,1.18,SEN,Americas
zekken,(+1),426,1.09,234.0,,148.9,0.83,0.18,0.22,0.18,24.0,18.0,,27,355,300,76,94,75,VCT 2025: Americas Stage 2,1.18,SEN,Americas
trent,,452,1.08,192.1,,126.1,0.69,0.33,0.07,0.07,26.0,19.0,,21,310,273,147,30,31,VCT 2025: Americas Stage 2,1.14,G2,Americas
kiNgg,,463,1.08,194.4,,126.4,0.67,0.33,0.08,0.07,27.0,17.0,,25,308,297,154,35,33,VCT 2025: Americas Stage 2,1.04,LEV,Americas
leaf,,111,1.07,211.4,,139.5,0.75,0.2,0.14,0.11,26.0,23.0,,20,83,75,22,16,12,VCT 2025: Americas Stage 2,1.11,G2,Americas
skuba,(+2),568,1.07,189.8,,126.7,0.7,0.28,0.06,0.07,25.0,14.0,,26,397,347,161,35,41,VCT 2025: Americas Stage 2,1.14,NRG,Americas
Derrek,(+2),289,1.07,210.1,,147.9,0.73,0.29,0.07,0.04,31.0,8.0,,30,210,209,84,20,13,VCT 2025: Americas Stage 2,1.0,EG,Americas
silentzz,(+3),252,1.07,198.5,,134.6,0.75,0.14,0.12,0.1,37.0,9.0,,26,189,166,36,29,26,VCT 2025: Americas Stage 2,1.14,2G,Americas
eeiu,,372,1.06,194.4,,127.9,0.72,0.28,0.06,0.07,31.0,6.0,,26,266,239,103,24,26,VCT 2025: Americas Stage 2,1.11,100T,Americas
cortezia,(+1),242,1.06,202.7,,138.9,0.75,0.2,0.07,0.09,33.0,21.0,,28,182,164,49,16,21,VCT 2025: Americas Stage 2,1.11,MIBR,Americas
v1c,,442,1.06,199.9,,129.4,0.71,0.38,0.09,0.07,30.0,16.0,,22,315,292,169,40,32,VCT 2025: Americas Stage 2,1.08,C9,Americas
jawgemo,,452,1.05,227.5,,142.2,0.81,0.24,0.16,0.13,23.0,16.0,,25,364,318,109,72,59,VCT 2025: Americas Stage 2,1.14,G2,Americas
bang,,426,1.05,194.6,,118.8,0.68,0.38,0.08,0.08,29.0,14.0,,20,289,265,160,32,33,VCT 2025: Americas Stage 2,1.09,SEN,Americas
s0m,(+3),568,1.04,197.0,,128.5,0.69,0.4,0.09,0.11,26.0,23.0,,22,393,380,229,50,61,VCT 2025: Americas Stage 2,1.03,NRG,Americas
mada,(+1),568,1.04,222.9,,142.0,0.78,0.17,0.22,0.2,26.0,12.0,,26,442,400,97,124,111,VCT 2025: Americas Stage 2,1.11,NRG,Americas
lukxo,,276,1.03,211.4,,139.5,0.76,0.18,0.14,0.08,34.0,8.0,,28,209,198,49,40,23,VCT 2025: Americas Stage 2,1.06,LOUD,Americas
BABYBAY,(+1),341,1.02,197.5,,128.7,0.69,0.25,0.13,0.11,22.0,15.0,,23,234,215,84,45,39,VCT 2025: Americas Stage 2,1.09,G2,Americas
Okeanos,(+3),463,1.02,200.8,,132.7,0.71,0.38,0.09,0.09,33.0,11.0,,30,331,326,176,42,41,VCT 2025: Americas Stage 2,1.02,LEV,Americas
Ethan,(+2),568,1.02,195.0,,124.1,0.65,0.45,0.07,0.07,23.0,13.0,,23,367,384,257,41,42,VCT 2025: Americas Stage 2,0.96,NRG,Americas
Asuna,(+2),372,1.01,207.3,,135.4,0.68,0.29,0.13,0.15,21.0,18.0,,24,253,253,107,48,54,VCT 2025: Americas Stage 2,1.0,100T,Americas
Virtyy,,276,1.01,214.0,,133.2,0.74,0.18,0.19,0.22,25.0,9.0,,25,203,198,49,53,60,VCT 2025: Americas Stage 2,1.03,LOUD,Americas
Zellsis,(+2),426,1.01,190.0,,122.4,0.66,0.34,0.07,0.07,22.0,15.0,,18,281,271,145,28,31,VCT 2025: Americas Stage 2,1.04,SEN,Americas
spike,,252,0.99,232.5,,149.2,0.8,0.27,0.19,0.2,25.0,19.0,,27,202,196,69,49,50,VCT 2025: Americas Stage 2,1.03,2G,Americas
Xeppaa,,442,0.98,200.7,,132.4,0.69,0.28,0.07,0.06,23.0,16.0,,22,306,308,123,33,26,VCT 2025: Americas Stage 2,0.99,C9,Americas
Shyy,,334,0.97,182.9,,123.6,0.64,0.23,0.07,0.07,30.0,12.0,,23,214,222,76,23,23,VCT 2025: Americas Stage 2,0.96,KRÜ,Americas
C0M,,463,0.96,170.5,,117.9,0.59,0.29,0.06,0.06,27.0,14.0,,22,271,290,135,26,26,VCT 2025: Americas Stage 2,0.93,LEV,Americas
zander,,372,0.96,198.4,,128.2,0.69,0.32,0.11,0.1,26.0,14.0,,23,256,261,120,42,36,VCT 2025: Americas Stage 2,0.98,100T,Americas
Mazino,,334,0.96,191.1,,126.9,0.65,0.31,0.07,0.08,24.0,16.0,,22,216,230,104,25,27,VCT 2025: Americas Stage 2,0.94,KRÜ,Americas
yay,(+1),289,0.95,217.7,,142.2,0.77,0.19,0.17,0.21,29.0,9.0,,29,223,228,56,48,60,VCT 2025: Americas Stage 2,0.98,EG,Americas
xenom,(+1),242,0.94,168.5,,110.9,0.6,0.34,0.07,0.04,35.0,13.0,,20,145,157,82,17,9,VCT 2025: Americas Stage 2,0.92,MIBR,Americas
Melser,,334,0.93,159.2,,104.4,0.59,0.36,0.06,0.08,26.0,9.0,,20,196,218,119,19,28,VCT 2025: Americas Stage 2,0.9,KRÜ,Americas
mitch,,442,0.93,175.4,,115.5,0.57,0.4,0.06,0.11,19.0,20.0,,18,252,291,178,25,49,VCT 2025: Americas Stage 2,0.87,C9,Americas
cauanzin,(+2),276,0.92,193.8,,125.7,0.67,0.31,0.09,0.07,25.0,10.0,,21,185,204,86,24,20,VCT 2025: Americas Stage 2,0.91,LOUD,Americas
pryze,,252,0.91,178.6,,124.0,0.6,0.29,0.05,0.05,22.0,12.0,,20,152,189,74,13,12,VCT 2025: Americas Stage 2,0.8,2G,Americas
Kess,(+2),372,0.9,173.1,,112.9,0.6,0.29,0.07,0.07,28.0,15.0,,23,224,256,107,27,26,VCT 2025: Americas Stage 2,0.88,100T,Americas
neT,,442,0.9,164.1,,108.1,0.59,0.25,0.07,0.11,31.0,21.0,,22,261,288,112,33,49,VCT 2025: Americas Stage 2,0.91,C9,Americas
NaturE,(+1),289,0.89,180.3,,113.4,0.58,0.45,0.05,0.07,21.0,13.0,,18,169,212,130,14,21,VCT 2025: Americas Stage 2,0.8,EG,Americas
pANcada,,276,0.89,164.1,,111.9,0.56,0.34,0.04,0.05,38.0,13.0,,28,155,192,95,12,14,VCT 2025: Americas Stage 2,0.81,LOUD,Americas
Dantedeu5,(+1),334,0.87,187.8,,122.3,0.64,0.26,0.13,0.19,25.0,13.0,,24,214,247,86,45,62,VCT 2025: Americas Stage 2,0.87,KRÜ,Americas
heat,,196,0.87,185.1,,123.5,0.62,0.19,0.08,0.1,30.0,6.0,,18,121,158,37,16,20,VCT 2025: Americas Stage 2,0.77,FUR,Americas
lz,,252,0.86,160.9,,103.0,0.56,0.42,0.08,0.1,40.0,16.0,,19,140,177,106,21,26,VCT 2025: Americas Stage 2,0.79,2G,Americas
adverso,(+1),196,0.85,188.3,,125.4,0.64,0.24,0.06,0.08,20.0,17.0,,21,125,164,47,12,16,VCT 2025: Americas Stage 2,0.76,FUR,Americas
icy,,289,0.85,167.5,,112.4,0.6,0.19,0.09,0.14,28.0,11.0,,22,173,211,54,27,40,VCT 2025: Americas Stage 2,0.82,EG,Americas
tex,(+2),463,0.83,162.1,,107.5,0.59,0.17,0.09,0.1,32.0,12.0,,21,273,321,80,42,47,VCT 2025: Americas Stage 2,0.85,LEV,Americas
supamen,,289,0.83,154.5,,102.1,0.56,0.27,0.07,0.09,35.0,14.0,,21,161,207,79,20,26,VCT 2025: Americas Stage 2,0.78,EG,Americas
artzin,(+2),242,0.8,179.8,,119.1,0.63,0.21,0.11,0.2,22.0,15.0,,22,153,180,51,26,49,VCT 2025: Americas Stage 2,0.85,MIBR,Americas
gobera,(+1),252,0.78,156.7,,101.4,0.53,0.31,0.05,0.06,27.0,28.0,,21,133,185,79,12,14,VCT 2025: Americas Stage 2,0.72,2G,Americas
RobbieBk,(+1),276,0.78,149.0,,103.3,0.51,0.24,0.04,0.07,35.0,17.0,,17,142,194,65,10,20,VCT 2025: Americas Stage 2,0.73,LOUD,Americas
Palla,(+1),196,0.77,199.0,,130.5,0.66,0.18,0.15,0.22,30.0,,,24,130,174,35,30,44,VCT 2025: Americas Stage 2,0.75,FUR,Americas
tuyz,,196,0.72,135.7,,93.5,0.47,0.36,0.05,0.08,28.0,13.0,,17,93,152,71,10,16,VCT 2025: Americas Stage 2,0.61,FUR,Americas
Verno,,242,0.72,140.5,,96.1,0.45,0.3,0.06,0.09,27.0,13.0,,15,110,171,73,15,22,VCT 2025: Americas Stage 2,0.64,MIBR,Americas
Urango,(+3),196,0.59,139.9,,94.4,0.47,0.26,0.03,0.14,31.0,13.0,,14,93,168,50,5,27,VCT 2025: Americas Stage 2,0.55,FUR,Americas
Ruxic,,472,1.23,246.4,,159.4,0.91,0.3,0.12,0.08,31.0,15.0,,31,430,317,142,56,39,VCT 2025: EMEA Stage 2,1.36,NAVI,EMEA
keiko,(+1),494,1.21,233.4,,148.6,0.85,0.29,0.11,0.09,32.0,23.0,,26,422,317,141,53,44,VCT 2025: EMEA Stage 2,1.33,TL,EMEA
SUYGETSU,,389,1.16,214.6,,139.4,0.79,0.32,0.08,0.09,41.0,20.0,,26,306,254,126,30,34,VCT 2025: EMEA Stage 2,1.2,KC,EMEA
nAts,,494,1.15,231.4,,152.3,0.81,0.33,0.1,0.06,25.0,13.0,,30,400,337,161,48,31,VCT 2025: EMEA Stage 2,1.19,TL,EMEA
RieNs,,334,1.15,226.8,,155.8,0.8,0.31,0.07,0.03,35.0,24.0,,24,267,232,105,22,10,VCT 2025: EMEA Stage 2,1.15,TH,EMEA
hiro,(+1),472,1.14,220.1,,149.6,0.81,0.25,0.1,0.09,35.0,12.0,,32,380,320,118,47,44,VCT 2025: EMEA Stage 2,1.19,NAVI,EMEA
Wo0t,(+2),334,1.12,227.3,,149.4,0.82,0.28,0.15,0.11,38.0,30.0,,28,274,233,92,51,37,VCT 2025: EMEA Stage 2,1.18,TH,EMEA
Derke,(+1),299,1.12,244.5,,162.1,0.85,0.18,0.17,0.16,26.0,25.0,,23,253,225,55,50,48,VCT 2025: EMEA Stage 2,1.12,VIT,EMEA
Less,,299,1.11,205.9,,132.9,0.76,0.22,0.09,0.09,32.0,18.0,,24,227,194,67,28,26,VCT 2025: EMEA Stage 2,1.17,VIT,EMEA
Sayf,,44,1.11,176.0,,123.0,0.61,0.2,0.02,0.07,37.0,18.0,,17,27,29,9,1,3,VCT 2025: EMEA Stage 2,0.93,VIT,EMEA
kaajak,(+1),448,1.1,235.9,,150.8,0.82,0.15,0.17,0.13,35.0,36.0,,26,368,324,69,74,59,VCT 2025: EMEA Stage 2,1.14,FNC,EMEA
trexx,(+1),494,1.09,203.5,,130.1,0.69,0.44,0.06,0.06,20.0,19.0,,26,341,318,215,32,29,VCT 2025: EMEA Stage 2,1.07,TL,EMEA
Avez,(+2),389,1.07,223.1,,144.3,0.78,0.23,0.11,0.11,32.0,33.0,,28,304,272,88,44,42,VCT 2025: EMEA Stage 2,1.12,KC,EMEA
Alfajer,(+3),448,1.06,221.9,,148.6,0.81,0.13,0.14,0.11,36.0,14.0,,29,363,317,60,64,48,VCT 2025: EMEA Stage 2,1.15,FNC,EMEA
ara,,625,1.05,216.7,,140.3,0.77,0.15,0.18,0.13,26.0,17.0,,31,482,431,91,111,81,VCT 2025: EMEA Stage 2,1.12,GX,EMEA
crashies,,448,1.05,191.5,,133.5,0.67,0.31,0.05,0.06,33.0,16.0,,22,301,292,141,23,29,VCT 2025: EMEA Stage 2,1.03,FNC,EMEA
cNed,,247,1.05,215.8,,138.6,0.79,0.26,0.12,0.11,33.0,11.0,,25,194,184,65,29,27,VCT 2025: EMEA Stage 2,1.05,FUT,EMEA
PROFEK,(+1),519,1.04,191.5,,130.1,0.69,0.3,0.07,0.06,26.0,16.0,,24,358,348,158,36,33,VCT 2025: EMEA Stage 2,1.03,BBL,EMEA
marteen,(+1),389,1.04,215.9,,138.7,0.78,0.25,0.15,0.15,34.0,12.0,,26,302,277,96,58,59,VCT 2025: EMEA Stage 2,1.09,KC,EMEA
grubinho,,625,1.03,202.2,,132.1,0.7,0.4,0.1,0.1,29.0,24.0,,26,437,434,253,62,63,VCT 2025: EMEA Stage 2,1.01,GX,EMEA
westside,(+1),625,1.03,196.1,,130.2,0.72,0.19,0.1,0.08,44.0,19.0,,21,448,420,117,63,52,VCT 2025: EMEA Stage 2,1.07,GX,EMEA
